"","BWA.Open","BWA.High","BWA.Low","BWA.Close","BWA.Volume","BWA.Adjusted"
"2020-07-01",35.290001,35.68,34.040001,34.240002,2593300,33.174683
"2020-07-02",35.209999,35.959999,34.779999,35.189999,2545900,34.095123
"2020-07-06",36,36.150002,34.799999,35.349998,2171300,34.250149
"2020-07-07",35.009998,35.369999,34.869999,35.040001,2129600,33.949783
"2020-07-08",34.810001,35.299999,34.57,34.93,1947400,33.843216
"2020-07-09",35.139999,35.139999,33.740002,34.400002,1653300,33.329704
"2020-07-10",34.549999,35.509998,34.389999,35.509998,2332500,34.405167
"2020-07-13",36,36.200001,35.110001,35.25,2891800,34.153252
"2020-07-14",35.369999,36.310001,35.009998,36.279999,2022000,35.151207
"2020-07-15",37,37.830002,36.009998,37.560001,2891400,36.391388
"2020-07-16",37.150002,38.060001,36.93,37.77,2303500,36.594852
"2020-07-17",37.990002,38.029999,37.119999,37.490002,4694400,36.323566
"2020-07-20",37.360001,38.02,37.34,37.77,3128100,36.594852
"2020-07-21",38.189999,38.400002,37.630001,37.700001,3139300,36.527039
"2020-07-22",37.549999,38.540001,37.439999,38.310001,1687500,37.118057
"2020-07-23",38.540001,39.009998,38,38.73,3269800,37.524982
"2020-07-24",38.400002,38.689999,38.029999,38.360001,1427600,37.166496
"2020-07-27",38.459999,39.049999,38,38.98,1388100,37.767212
"2020-07-28",38.830002,39.18,38.48,38.5,2233000,37.302139
"2020-07-29",38.599998,38.950001,38.299999,38.919998,1906000,37.709068
"2020-07-30",38.16,38.279999,37.110001,37.110001,2265300,35.955391
"2020-07-31",37.009998,37.189999,36.07,36.599998,3299400,35.461254
"2020-08-03",36.860001,37.150002,36.669998,36.93,2186400,35.780991
"2020-08-04",37.209999,37.259998,36.549999,37.16,4742800,36.00383
"2020-08-05",37.34,39.080002,37.099998,38.720001,5347800,37.515293
"2020-08-06",38.490002,39.040001,38.080002,38.68,3684400,37.47654
"2020-08-07",38.259998,39,38.049999,38.91,2203400,37.699383
"2020-08-10",39.209999,40.59,39.200001,40.490002,3065900,39.230221
"2020-08-11",41.419998,42.400002,41.299999,41.740002,3155600,40.441338
"2020-08-12",42.139999,42.419998,41.27,41.509998,3282900,40.218491
"2020-08-13",41.259998,41.709999,40.959999,40.959999,1598800,39.6856
"2020-08-14",40.93,41.900002,40.799999,41.790001,2737800,40.489777
"2020-08-17",42.09,42.32,41.400002,41.59,1936800,40.296001
"2020-08-18",41.529999,41.939999,41.130001,41.209999,1430200,39.927822
"2020-08-19",41.32,41.619999,40.869999,41.009998,2227500,39.734043
"2020-08-20",40.459999,40.959999,40.310001,40.66,2492200,39.394932
"2020-08-21",40.330002,40.790001,40.169998,40.59,1484000,39.327118
"2020-08-24",40.950001,41.57,40.549999,41.380001,1954200,40.092541
"2020-08-25",41.57,41.689999,40.619999,41,2186400,39.724361
"2020-08-26",40.959999,41.599998,40.66,41.529999,3214700,40.237865
"2020-08-27",41.869999,41.869999,40.669998,40.759998,3536100,39.491829
"2020-08-28",40.889999,41.529999,40.669998,41.43,2252900,40.14098
"2020-08-31",41.52,41.52,40.59,40.59,3361200,39.489155
"2020-09-01",40.43,41.689999,40.040001,41.580002,2673800,40.452301
"2020-09-02",41.860001,43.049999,41.75,42.93,2950400,41.765686
"2020-09-03",42.849998,43.119999,41.689999,42.200001,2933000,41.055481
"2020-09-04",42.759998,43.09,41.599998,42.07,2322900,40.929012
"2020-09-08",41.509998,42.779999,40.939999,41.610001,2653400,40.481483
"2020-09-09",42,42.509998,41.91,42.290001,1923000,41.14304
"2020-09-10",42.939999,43.169998,41.630001,41.66,2064500,40.530128
"2020-09-11",41.779999,42.580002,41.650002,42.369999,2666900,41.220875
"2020-09-14",42.689999,42.889999,42.330002,42.82,3063000,41.658672
"2020-09-15",43,43.220001,42.259998,42.27,2094700,41.123585
"2020-09-16",42.060001,42.09,39.48,39.560001,4772400,38.487087
"2020-09-17",39.25,40.189999,38.900002,39.580002,3802200,38.50655
"2020-09-18",39.59,39.77,38.77,39,3488100,37.942272
"2020-09-21",38.41,38.639999,37.110001,37.41,2671200,36.395393
"2020-09-22",37.450001,37.73,37.009998,37.41,2257400,36.395393
"2020-09-23",37.619999,38.189999,37.389999,37.400002,2092400,36.385666
"2020-09-24",37.310001,37.700001,36.740002,37.029999,2231000,36.025696
"2020-09-25",36.810001,37.060001,36.34,36.810001,1592000,35.811668
"2020-09-28",37.790001,38.299999,37.52,38.009998,3221600,36.979118
"2020-09-29",38.07,38.470001,37.939999,38.029999,1662700,36.998581
"2020-09-30",38.330002,39.060001,38.09,38.740002,4094400,37.689323
"2020-10-01",39.27,39.950001,39.09,39.540001,6720900,38.467632
"2020-10-02",38.59,39.490002,37.419998,39.200001,4556200,38.136852
"2020-10-05",39.669998,41.34,39.34,40.880001,4653300,39.771286
