"","CTRA.Open","CTRA.High","CTRA.Low","CTRA.Close","CTRA.Volume","CTRA.Adjusted"
"2020-07-01",17.049999,17.219999,16.76,17,4690900,15.224031
"2020-07-02",17.280001,17.950001,17.27,17.74,4322900,15.886723
"2020-07-06",18,18.15,17.690001,17.92,4701100,16.047922
"2020-07-07",17.85,18.549999,17.73,18.08,5413700,16.191204
"2020-07-08",18.1,18.15,17.43,17.549999,4494300,15.716576
"2020-07-09",17.59,17.709999,17.02,17.030001,3637000,15.250897
"2020-07-10",17.09,17.67,17.09,17.6,4395400,15.761353
"2020-07-13",17.540001,17.59,17.030001,17.08,4547500,15.295674
"2020-07-14",17.049999,17.700001,16.969999,17.440001,4962800,15.618065
"2020-07-15",17.719999,17.9,17.379999,17.85,3846000,15.985236
"2020-07-16",17.77,18.110001,17.6,17.709999,3157900,15.85986
"2020-07-17",17.85,18.190001,17.82,17.940001,4903700,16.065836
"2020-07-20",17.940001,18.110001,17.780001,17.84,4085100,15.976279
"2020-07-21",17.59,18.719999,17.58,18.530001,4653000,16.594196
"2020-07-22",18.34,18.58,17.93,18.48,3527900,16.549416
"2020-07-23",18.57,19.41,18.51,19.190001,4456700,17.185247
"2020-07-24",19.129999,19.540001,19.02,19.040001,3715800,17.050917
"2020-07-27",18.889999,18.9,17.85,17.969999,5690400,16.092699
"2020-07-28",18.219999,18.610001,17.99,18.27,5064100,16.361357
"2020-07-29",18.25,18.49,17.870001,18.48,4044100,16.549416
"2020-07-30",18.389999,18.49,17.98,18.139999,4379700,16.244938
"2020-07-31",17.99,18.950001,17.85,18.700001,7537400,16.746437
"2020-08-03",18.93,19.450001,18.690001,19.120001,6412100,17.122559
"2020-08-04",19.17,19.690001,18.73,19.629999,5705400,17.579279
"2020-08-05",19.950001,19.950001,19.23,19.620001,4981900,17.570326
"2020-08-06",19.6,20.139999,19.549999,19.83,4187100,17.758387
"2020-08-07",20.07,20.629999,19.85,20.59,5021800,18.438992
"2020-08-10",20.67,21.34,20.549999,20.58,6619600,18.430037
"2020-08-11",20.790001,20.870001,19.610001,19.73,6781500,17.668831
"2020-08-12",19.870001,20.09,19.59,19.809999,4209200,17.830851
"2020-08-13",19.780001,19.809999,19.209999,19.35,4880000,17.416807
"2020-08-14",19.370001,20.27,19.190001,20.040001,3380000,18.03787
"2020-08-17",20.08,20.200001,19.74,20.16,3110800,18.145884
"2020-08-18",20.34,20.52,19.870001,19.889999,4730000,17.902857
"2020-08-19",19.889999,20.360001,19.67,20.1,3476900,18.091875
"2020-08-20",19.99,19.99,19.370001,19.370001,3922900,17.434809
"2020-08-21",19.41,19.559999,19.1,19.52,3573600,17.569824
"2020-08-24",19.530001,19.75,19.309999,19.51,4083000,17.560822
"2020-08-25",19.559999,19.68,19.1,19.290001,3520400,17.362803
"2020-08-26",19.190001,19.190001,18.549999,18.68,4823400,16.813745
"2020-08-27",18.780001,19.110001,18.74,19.07,2978100,17.16478
"2020-08-28",19.1,19.15,18.82,18.950001,2812100,17.056772
"2020-08-31",18.85,19.059999,18.559999,18.969999,4812600,17.07477
"2020-09-01",18.57,18.809999,18.110001,18.59,4683200,16.732735
"2020-09-02",18.469999,18.559999,18.110001,18.17,4730300,16.354696
"2020-09-03",18.040001,18.700001,18.02,18.139999,4000900,16.327694
"2020-09-04",18.24,18.48,18.01,18.33,4430300,16.498711
"2020-09-08",18.049999,18.200001,17.440001,17.879999,6192300,16.09367
"2020-09-09",18.049999,18.629999,17.950001,18.58,4876700,16.723738
"2020-09-10",18.67,18.700001,18.15,18.200001,4818800,16.381701
"2020-09-11",18.290001,18.389999,18.02,18.24,3878500,16.417702
"2020-09-14",18.34,18.799999,18.280001,18.610001,3990300,16.750738
"2020-09-15",18.700001,18.84,18.41,18.68,3890600,16.813745
"2020-09-16",18.959999,19.51,18.879999,19.299999,4470600,17.371805
"2020-09-17",19,19.41,18.74,19.41,6384400,17.470814
"2020-09-18",19.440001,19.73,19.200001,19.389999,6629200,17.45281
"2020-09-21",19.190001,19.469999,19.030001,19.450001,4925800,17.506819
"2020-09-22",19.379999,19.82,19.299999,19.41,4695900,17.470814
"2020-09-23",19.559999,19.59,18.620001,18.65,4098100,16.786741
"2020-09-24",18.73,19.049999,18.540001,18.74,4266100,16.86775
"2020-09-25",18.469999,18.639999,18.02,18.120001,4274000,16.309694
"2020-09-28",18.24,18.290001,18.040001,18.07,3393400,16.264688
"2020-09-29",17.860001,18.040001,17.33,17.639999,5966500,15.877646
"2020-09-30",17.65,17.75,17.18,17.360001,4253400,15.625623
"2020-10-01",17.26,17.48,16.82,16.85,5552200,15.166573
"2020-10-02",16.469999,17.219999,16.41,17.01,4434900,15.310589
"2020-10-05",17.200001,17.77,17.049999,17.74,3835700,15.967654
"2020-10-06",17.91,18.18,17.58,17.610001,3715900,15.850644
"2020-10-07",17.84,18.370001,17.719999,18.26,4793100,16.435707
"2020-10-08",18.110001,18.52,18.030001,18.49,4257800,16.642727
"2020-10-09",18.75,18.969999,18.42,18.93,4311300,17.038769
"2020-10-12",18.9,19.66,18.709999,19.57,4950900,17.61483
"2020-10-13",19.559999,19.870001,19.16,19.299999,6068500,17.371805
"2020-10-14",19.16,19.33,18.99,19.190001,4078900,17.272791
"2020-10-15",19.27,19.58,19.030001,19.469999,3409300,17.524815
"2020-10-16",19.389999,19.59,19.08,19.1,2906000,17.191782
"2020-10-19",19.219999,19.389999,18.860001,19.08,3327700,17.17378
"2020-10-20",19.15,19.51,19.08,19.27,2938200,17.344801
"2020-10-21",19.299999,19.799999,19.040001,19.18,5539100,17.26379
"2020-10-22",19.219999,20.33,19.17,20.17,7587000,18.154884
"2020-10-23",20.200001,20.25,19.59,19.68,5681400,17.71384
"2020-10-26",19.85,19.85,19.09,19.34,4665000,17.407804
"2020-10-27",19.200001,19.35,18.969999,19.09,4243700,17.182781
"2020-10-28",18.74,18.91,18.15,18.17,6783300,16.354696
"2020-10-29",17.85,18.43,17.65,18.389999,5301800,16.552715
"2020-10-30",17.98,18.389999,17.209999,17.790001,7503000,16.012665
"2020-11-02",17.99,18.02,17.08,17.42,8029400,15.679627
"2020-11-03",17.540001,17.870001,16.790001,16.799999,5440100,15.121569
"2020-11-04",16.73,16.780001,16,16.01,7655700,14.410496
"2020-11-05",16.120001,17.02,16.120001,16.450001,6627300,14.806538
"2020-11-06",16.58,17.049999,16.27,16.440001,5567800,14.797536
"2020-11-09",17.23,17.48,15.76,16.65,11007300,14.986554
"2020-11-10",16.780001,17.209999,16.41,17.190001,5575900,15.566093
"2020-11-11",17.389999,17.5,17,17.280001,4404300,15.647593
"2020-11-12",17.049999,17.360001,16.68,16.91,3451300,15.312546
"2020-11-13",17.059999,17.709999,17.049999,17.620001,4712900,15.955477
"2020-11-16",17.59,17.67,16.700001,17.049999,7033700,15.439322
"2020-11-17",16.950001,17.25,16.9,17.18,4028500,15.55704
"2020-11-18",17.299999,17.43,16.73,16.74,5634500,15.158607
"2020-11-19",16.530001,17.23,16.290001,17.18,6767500,15.55704
"2020-11-20",17.15,17.35,16.9,17.07,4498200,15.457433
"2020-11-23",17.16,17.65,17.049999,17.629999,4953900,15.964532
"2020-11-24",17.940001,18.139999,17.629999,18.030001,4980100,16.326742
"2020-11-25",17.969999,17.969999,17.530001,17.77,3298100,16.091303
"2020-11-27",17.610001,18.07,17.5,17.77,2122700,16.091303
"2020-11-30",17.74,17.85,17.43,17.52,7331800,15.86492
"2020-12-01",17.85,18.040001,17.25,17.379999,5593700,15.738146
"2020-12-02",17.200001,17.639999,16.940001,17.049999,5060400,15.439322
"2020-12-03",16.73,16.950001,15.88,15.92,13557700,14.416069
"2020-12-04",15.92,16.440001,15.92,16.440001,8804700,14.886946
"2020-12-07",16.08,16.549999,16.059999,16.530001,8927900,14.968444
"2020-12-08",16.26,16.73,16.1,16.42,6743400,14.868836
"2020-12-09",16.559999,16.91,16.389999,16.77,6461800,15.185772
"2020-12-10",16.889999,17.66,16.860001,17.65,7034700,15.982639
"2020-12-11",17.360001,17.469999,16.57,17,10706800,15.394045
"2020-12-14",17.24,17.59,16.92,17.25,6866400,15.620427
"2020-12-15",17.360001,17.68,17.18,17.32,4799200,15.683815
"2020-12-16",17.23,17.360001,16.85,17.02,5696700,15.412155
"2020-12-17",17.08,17.27,16.92,17.23,5752800,15.602316
"2020-12-18",17.25,17.280001,16.629999,16.969999,13769400,15.366879
"2020-12-21",16.629999,17.09,16.52,16.860001,5251900,15.267271
"2020-12-22",16.889999,16.99,16.75,16.790001,3049900,15.203884
"2020-12-23",16.73,17.360001,16.709999,17.17,3517400,15.547986
"2020-12-24",17.23,17.23,16.83,16.940001,1735900,15.339711
"2020-12-28",16.66,16.82,16.360001,16.48,7841700,14.923167
"2020-12-29",16.65,16.68,16.049999,16.08,4050900,14.560954
"2020-12-30",16.1,16.6,16.02,16.469999,4277000,14.914112
"2020-12-31",16.5,16.540001,16.110001,16.280001,3543000,14.742061
"2021-01-04",16.49,16.809999,16.299999,16.6,4625900,15.031831
"2021-01-05",16.799999,17.25,16.700001,16.76,6325000,15.176716
"2021-01-06",16.42,17.09,16.33,17.07,7647300,15.457433
"2021-01-07",17.1,17.59,16.84,17.42,5839200,15.774368
"2021-01-08",17.4,17.49,17.129999,17.27,4574900,15.638537
"2021-01-11",16.99,18.120001,16.950001,18.040001,5458600,16.335798
"2021-01-12",18.27,18.940001,18.059999,18.58,8197100,16.824785
"2021-01-13",18.610001,19.18,18.459999,18.92,5966600,17.132668
"2021-01-14",19.01,19.51,18.879999,19.299999,4240100,17.476768
"2021-01-15",19.18,19.43,19.01,19.07,5080200,17.268494
"2021-01-19",18.98,19.139999,18.6,18.610001,5021000,16.85195
"2021-01-20",18.52,18.639999,18.17,18.32,5172400,16.67897
"2021-01-21",18.24,18.620001,17.92,18.360001,4136800,16.715387
"2021-01-22",18.1,18.629999,17.879999,18.540001,4295200,16.879265
