"","WFC.Open","WFC.High","WFC.Low","WFC.Close","WFC.Volume","WFC.Adjusted"
"2020-07-01",25.73,25.959999,24.93,25.09,37509300,24.296068
"2020-07-02",25.75,26.17,25.1,25.34,37013300,24.538157
"2020-07-06",25.82,26.02,24.98,25.49,46983100,24.683409
"2020-07-07",25.200001,25.219999,24.34,24.459999,36920500,23.686003
"2020-07-08",24.440001,24.780001,24.07,24.549999,38413400,23.773153
"2020-07-09",24.5,24.780001,23.709999,24.040001,38118900,23.279293
"2020-07-10",24.18,25.530001,24.15,25.469999,56483300,24.664042
"2020-07-13",25.82,26.040001,24.940001,25.41,51038800,24.60594
"2020-07-14",23.92,24.389999,23.33,24.25,118952600,23.482649
"2020-07-15",24.98,25.549999,24.84,25.35,61714300,24.54784
"2020-07-16",24.91,26.09,24.82,25.459999,48676800,24.654358
"2020-07-17",25.49,25.639999,24.860001,24.950001,39184100,24.160498
"2020-07-20",24.719999,24.879999,24.4,24.57,38682200,23.792524
"2020-07-21",24.75,26.280001,24.709999,26.200001,58395200,25.370943
"2020-07-22",26.129999,26.35,25.82,26.26,41030500,25.429047
"2020-07-23",26.16,26.51,25.700001,26.35,50791000,25.516195
"2020-07-24",26.469999,26.85,26.200001,26.26,39357000,25.429047
"2020-07-27",26.02,26.02,25.25,25.49,34761000,24.683409
"2020-07-28",25.33,25.700001,25.33,25.530001,30505200,24.722147
"2020-07-29",25.450001,25.82,25,25.780001,31442100,24.964235
"2020-07-30",25.190001,25.24,24.5,24.65,51019200,23.869993
"2020-07-31",24.5,24.66,24.08,24.26,45537900,23.492332
"2020-08-03",24.25,24.5,23.9,24.290001,27863700,23.521383
"2020-08-04",24.200001,24.290001,24.030001,24.219999,28106900,23.453596
"2020-08-05",24.4,24.75,24.34,24.4,32935400,23.627905
"2020-08-06",24.200001,24.5,24.120001,24.24,44670300,23.569563
"2020-08-07",24.129999,25.219999,24,25.07,46272400,24.376606
"2020-08-10",25.219999,25.48,24.219999,24.700001,50602600,24.016836
"2020-08-11",25.290001,26.139999,25.200001,25.32,55000100,24.619688
"2020-08-12",25.98,26.139999,24.719999,25.190001,42868500,24.493284
"2020-08-13",24.950001,25.23,24.68,25.02,27387800,24.327988
"2020-08-14",24.790001,25.49,24.639999,25.299999,26743400,24.600243
"2020-08-17",25.030001,25.139999,24.440001,24.469999,36661700,23.7932
"2020-08-18",24.42,24.450001,24.01,24.040001,29680700,23.375092
"2020-08-19",24.01,24.389999,23.84,24.07,33667800,23.404266
"2020-08-20",23.74,23.940001,23.6,23.75,36022100,23.093113
"2020-08-21",23.639999,23.91,23.52,23.639999,27198000,22.986156
"2020-08-24",23.799999,24.51,23.610001,24.49,36906700,23.812647
"2020-08-25",24.74,24.889999,24.299999,24.610001,35077300,23.929329
"2020-08-26",24.51,24.58,24.040001,24.040001,28348200,23.375092
"2020-08-27",23.99,24.780001,23.969999,24.59,36706600,23.909878
"2020-08-28",24.75,24.77,24.35,24.690001,25797300,24.007114
"2020-08-31",24.49,24.51,24.09,24.15,27615500,23.482052
"2020-09-01",24.02,24.34,23.74,24.049999,30508800,23.384815
"2020-09-02",24.01,24.66,23.93,24.57,40334000,23.890436
