"","KDP.Open","KDP.High","KDP.Low","KDP.Close","KDP.Volume","KDP.Adjusted"
"2020-07-01",28.360001,28.77,28.32,28.67,2061500,27.530348
"2020-07-02",28.860001,28.860001,28.450001,28.530001,2339000,27.39591
"2020-07-06",28.65,28.73,28.34,28.559999,1844500,27.424717
"2020-07-07",28.629999,29.5,28.57,29.120001,3496200,27.96246
"2020-07-08",29,29.07,28.450001,28.610001,2688100,27.472731
"2020-07-09",29.26,29.9,29,29,4159100,27.847229
"2020-07-10",29.030001,29.209999,28.76,29.200001,1842600,28.03928
"2020-07-13",29.32,29.42,28.879999,28.92,1981800,27.770409
"2020-07-14",28.809999,29.379999,28.75,29.34,1370300,28.173712
"2020-07-15",29.540001,29.6,29.27,29.42,1545000,28.250532
"2020-07-16",29.450001,29.66,29.32,29.559999,1414800,28.384966
"2020-07-17",29.57,29.799999,29.42,29.780001,1973600,28.596226
"2020-07-20",29.780001,29.950001,29.690001,29.77,2022400,28.586618
"2020-07-21",30,30,29.68,29.879999,2326600,28.692244
"2020-07-22",30.030001,30.370001,29.84,30.299999,1884900,29.095549
"2020-07-23",30.299999,30.42,30.16,30.27,1435700,29.06674
"2020-07-24",30.16,30.370001,30.049999,30.34,999400,29.133959
"2020-07-27",30.540001,30.969999,30.49,30.959999,1742900,29.729315
"2020-07-28",31,31.1,30.719999,30.889999,2406400,29.662098
"2020-07-29",31.18,31.469999,30.959999,31.26,2810100,30.017393
"2020-07-30",30.92,31,29.99,30.77,3639100,29.546867
"2020-07-31",31.190001,31.25,30.42,30.59,3826100,29.374023
"2020-08-03",30.01,30.219999,29.67,29.92,6314700,28.730656
"2020-08-04",29.809999,30.129999,29.780001,29.950001,2748500,28.759464
"2020-08-05",29.969999,30.01,29.85,29.93,2765500,28.740259
"2020-08-06",29.98,29.98,29.74,29.83,1803300,28.644234
"2020-08-07",29.92,29.99,29.549999,29.629999,2369100,28.452185
"2020-08-10",29.49,29.83,29.33,29.76,3145500,28.577013
"2020-08-11",29.77,29.940001,29.48,29.57,2590600,28.394569
"2020-08-12",29.73,30.280001,29.629999,30.110001,2832800,28.913103
"2020-08-13",30.16,30.540001,30.09,30.16,2916600,28.961113
