"","WRK.Open","WRK.High","WRK.Low","WRK.Close","WRK.Volume","WRK.Adjusted"
"2020-07-01",28.280001,28.35,27.209999,27.66,2662000,26.579544
"2020-07-02",28.120001,28.389999,27.91,28.200001,2282200,27.098452
"2020-07-06",28.889999,29.139999,28.27,28.780001,2119800,27.655796
"2020-07-07",28.299999,28.469999,27.84,28.059999,2035900,26.963915
"2020-07-08",27.940001,28.23,27.110001,27.469999,2387200,26.396963
"2020-07-09",27.32,27.35,26.049999,26.219999,2496300,25.195793
"2020-07-10",26.35,27.785,26.268999,27.75,2499400,26.666025
"2020-07-13",28,28.43,27.6,27.85,2053300,26.762119
"2020-07-14",27.93,29.299999,27.82,29.15,4177100,28.011341
"2020-07-15",29.85,30.370001,29.35,30.15,3330100,28.972279
"2020-07-16",30.190001,31.245001,30,30.719999,3324000,29.520014
"2020-07-17",30.870001,30.870001,29.84,29.969999,1751500,28.799311
"2020-07-20",29.74,30.190001,29.275,29.370001,1191300,28.222746
"2020-07-21",29.48,30.01,29.48,29.719999,1328300,28.559072
"2020-07-22",29.530001,30,29.360001,29.860001,1157000,28.693607
"2020-07-23",29.76,30.34,29.559999,30.15,1808500,28.972279
"2020-07-24",30.26,30.549999,29.99,30.209999,2008400,29.029934
"2020-07-27",30.139999,30.35,29.629999,30.209999,1402600,29.029934
"2020-07-28",30.219999,30.35,29.424999,29.469999,2021000,28.31884
"2020-07-29",29.620001,30.27,29.379999,30.26,1826900,29.077978
"2020-07-30",29.639999,29.799999,27.99,28.26,3403500,27.156105
"2020-07-31",28.200001,28.25,26.559999,26.860001,6312100,25.810793
"2020-08-03",27.030001,28.16,26.91,27.82,3585900,26.733297
"2020-08-04",27.5,29.67,27.25,29.27,3937600,28.126654
"2020-08-05",29.799999,30.299999,29.690001,29.84,2304900,28.674389
"2020-08-06",29.879999,30.26,29.459999,29.49,1785800,28.338058
"2020-08-07",27.52,29.07,27.511,29.07,3496000,27.934467
"2020-08-10",29.309999,30.68,29.290001,30.65,2459200,29.452749
"2020-08-11",31.370001,32.049999,30.870001,30.9,3556600,29.692982
"2020-08-12",31.530001,31.65,30.110001,30.299999,1500000,29.116421
"2020-08-13",29.6,30.035,29.440001,29.690001,1818900,28.719822
"2020-08-14",29.57,30.719999,29.395,30.290001,2292600,29.300213
"2020-08-17",30.42,30.530001,29.690001,29.76,1421800,28.787533
"2020-08-18",29.629999,29.75,29.02,29.1,1264900,28.149099
"2020-08-19",29.41,29.889999,29.145,29.25,1395500,28.294195
"2020-08-20",28.74,29.07,28.540001,28.790001,1331300,27.84923
"2020-08-21",28.700001,28.91,28.145,28.459999,1766100,27.53001
"2020-08-24",29,31.33,28.92,31.280001,4025600,30.25786
"2020-08-25",31.450001,31.74,30.139999,30.59,2202100,29.590406
"2020-08-26",30.65,30.65,30.049999,30.540001,1293500,29.542042
"2020-08-27",30.610001,31.209999,30.6,30.84,1861700,29.832239
"2020-08-28",30.940001,31.24,30.67,31.059999,1294300,30.045048
"2020-08-31",31.01,31.01,30.309999,30.33,2069800,29.338905
"2020-09-01",30.379999,32.080002,30.040001,32.07,2599700,31.022045
"2020-09-02",32.049999,32.779999,31.540001,32.68,2475300,31.61211
"2020-09-03",32.689999,33.040001,31.389999,31.9,2291500,30.857599
"2020-09-04",32.490002,32.959999,31.709999,32.540001,2926700,31.476688
"2020-09-08",32.310001,32.93,31.639999,31.940001,2228000,30.896296
"2020-09-09",32.360001,32.990002,32.220001,32.400002,1617900,31.341265
"2020-09-10",32.400002,32.73,31.705,31.870001,1905400,30.828583
"2020-09-11",32.029999,32.630001,31.700001,32.5,1554000,31.437994
"2020-09-14",32.790001,34.529999,32.68,34.34,3796900,33.217869
"2020-09-15",34.529999,35.959999,34.499001,35.950001,4463500,34.775257
"2020-09-16",36.139999,37.080002,35.360001,36.349998,4340500,35.162186
"2020-09-17",35.73,38.5,35.080002,37.639999,7490500,36.410034
"2020-09-18",37.43,39.240002,35.66,36.209999,10270500,35.026764
"2020-09-21",35.360001,35.740002,34.549999,35.189999,3689900,34.040092
"2020-09-22",35.009998,35.380001,33.715,34.380001,2671500,33.256561
"2020-09-23",34.41,34.599998,32.810001,32.830002,2163800,31.757214
"2020-09-24",32.830002,33.814999,32.005001,33.060001,2390200,31.979692
"2020-09-25",32.610001,36.27,32.580002,35.810001,5175200,34.639835
"2020-09-28",36.07,36.349998,34.32,34.98,4178200,33.836948
"2020-09-29",35.009998,35.02,33.82,34.25,2878700,33.130814
"2020-09-30",34.599998,35.41,34.25,34.740002,2098800,33.604797
"2020-10-01",35,35.389999,33.799999,34.060001,2146200,32.947021
"2020-10-02",33.48,35.34,33.18,35.02,2577400,33.875645
"2020-10-05",35.630001,36.990002,35.360001,36.77,3765900,35.568466
"2020-10-06",36.669998,37.060001,35.950001,36.110001,2945300,34.930031
"2020-10-07",36.700001,37.880001,36.659,37.189999,2930900,35.974739
"2020-10-08",37.290001,37.880001,36.883999,37.77,1644900,36.535782
