"","VNO.Open","VNO.High","VNO.Low","VNO.Close","VNO.Volume","VNO.Adjusted"
"2020-07-01",38.299999,39.48,38.150002,38.630001,1001300,34.642559
"2020-07-02",39.740002,39.98,37.98,38.119999,1059000,34.185204
"2020-07-06",39.220001,39.380001,37.189999,37.689999,2116200,33.799583
"2020-07-07",37.09,37.09,35.790001,35.810001,1486700,32.113644
"2020-07-08",35.799999,36.330002,35.32,35.860001,2982600,32.158485
"2020-07-09",35.639999,35.779999,34.299999,34.919998,1845200,31.315508
"2020-07-10",34.740002,36.139999,34.740002,36,1513300,32.284031
"2020-07-13",36.27,37.57,35.490002,36.799999,2069200,33.001453
"2020-07-14",36.599998,37.740002,36.360001,36.669998,1913800,32.884869
"2020-07-15",37.529999,38.209999,36.990002,38.150002,1843300,34.212109
"2020-07-16",37.939999,38.130001,36.91,37.07,1762200,33.243584
"2020-07-17",37.099998,37.389999,36.439999,36.59,1161600,32.813129
"2020-07-20",36.169998,36.529999,34.57,35,1894400,31.387249
"2020-07-21",35.41,36.34,35.02,35.459999,1508500,31.799767
"2020-07-22",35.259998,36.830002,34.810001,36.25,1839300,32.508217
"2020-07-23",36,36.290001,35.07,35.669998,1472100,31.988094
"2020-07-24",35.599998,36.09,34.740002,35.009998,1387900,31.396217
"2020-07-27",34.720001,34.779999,33.880001,34.759998,2339100,31.172024
"2020-07-28",34.73,36.639999,34.580002,36.209999,1984100,32.472355
"2020-07-29",36.540001,36.66,34.709999,36.23,1548500,32.490292
"2020-07-30",35.599998,35.709999,34.380001,35.240002,1700800,31.602482
"2020-07-31",35.07,35.07,33.849998,34.52,3944700,30.9568
"2020-08-03",34.369999,34.389999,32.84,34.02,2413700,30.508411
"2020-08-04",34.599998,37.049999,34.43,36.029999,3235100,32.310932
"2020-08-05",36.07,36.470001,34.880001,35.209999,1779900,31.575579
"2020-08-06",34.889999,35.990002,34.759998,35.75,1877800,32.059834
"2020-08-07",34.900002,35.57,34.549999,35.549999,2108200,32.360222
"2020-08-10",35.790001,37.810001,35.790001,37.18,2065600,33.843971
"2020-08-11",37.779999,38.400002,36.84,37.060001,1500000,33.734737
"2020-08-12",37.41,37.529999,36.110001,36.810001,1007900,33.507172
"2020-08-13",36.48,36.810001,35.34,35.380001,1859900,32.205482
"2020-08-14",35.25,36.209999,35.189999,35.580002,1641200,32.387535
"2020-08-17",35.610001,35.610001,34.580002,35.18,1772600,32.023426
"2020-08-18",35.080002,35.240002,34.259998,34.68,1484700,31.568289
"2020-08-19",34.73,35.07,34.18,34.209999,1772200,31.140453
"2020-08-20",34.060001,35.169998,33.849998,34.720001,1618100,31.604704
"2020-08-21",34.779999,35.48,34.639999,35.459999,2104600,32.278297
"2020-08-24",35.299999,37.049999,34.900002,36.970001,1466400,33.652809
"2020-08-25",36.970001,37.52,36.57,37.119999,1507600,33.789352
"2020-08-26",37.049999,37.049999,35.360001,35.759998,1222000,32.55138
"2020-08-27",36.029999,37.16,35.91,36.880001,1348900,33.570889
"2020-08-28",37,37.509998,36.41,37.16,1553100,33.825764
"2020-08-31",37.23,37.23,35.689999,35.830002,1628800,32.615105
"2020-09-01",35.709999,35.740002,34.950001,35.07,2302800,31.923292
"2020-09-02",35,36.009998,34.900002,35.73,2610900,32.524075
"2020-09-03",35.91,37.540001,35.610001,36.25,2911800,32.99741
"2020-09-04",36.27,37.380001,35.869999,36.779999,1346300,33.479862
"2020-09-08",36.459999,36.549999,35.330002,35.540001,1267600,32.351124
"2020-09-09",35.889999,35.98,34.459999,34.700001,1831800,31.586489
"2020-09-10",34.560001,34.98,33.650002,33.700001,1672300,30.67622
"2020-09-11",33.720001,33.91,32.740002,33.619999,2285500,30.603394
"2020-09-14",34,35.41,33.970001,35.279999,1763200,32.114449
"2020-09-15",35.41,37.43,35.330002,36.119999,2504200,32.879082
"2020-09-16",36.34,38.169998,35.91,37.810001,1860100,34.417446
"2020-09-17",37.299999,37.860001,36.59,37.380001,1656800,34.026028
"2020-09-18",37.110001,37.16,35.400002,35.439999,3593400,32.260098
"2020-09-21",34.389999,34.43,32.950001,33.330002,2508800,30.339418
"2020-09-22",33.299999,34.509998,33.299999,33.490002,2195400,30.485062
"2020-09-23",33.450001,33.950001,32.07,32.240002,1597700,29.347223
"2020-09-24",32.009998,33.279999,31.360001,32.580002,2139700,29.656715
"2020-09-25",32.349998,33.540001,32.130001,33.450001,1423200,30.448658
"2020-09-28",34.48,35.099998,33.84,34.759998,1221500,31.641108
"2020-09-29",34.360001,34.73,32.970001,33.799999,1271600,30.767244
"2020-09-30",34.18,34.849998,33.240002,33.709999,1654000,30.685324
"2020-10-01",33.869999,34.66,33.459999,34.650002,1221400,31.540977
"2020-10-02",33.599998,35.91,33.34,35.709999,1364000,32.505867
"2020-10-05",36,36.419998,34.900002,35.57,1315900,32.378429
"2020-10-06",35.919998,36.360001,35.029999,35.259998,1739400,32.096245
"2020-10-07",35.389999,36.060001,35.220001,35.669998,1212100,32.46946
"2020-10-08",35.93,36.68,35.669998,36.669998,1087800,33.37973
"2020-10-09",36.950001,37.18,35.279999,35.52,1117600,32.332916
"2020-10-12",35.5,35.700001,34.990002,35.5,1486500,32.314713
"2020-10-13",35.09,35.09,33.759998,33.990002,1565900,30.940203
"2020-10-14",33.779999,34.369999,33.75,33.98,1404200,30.931095
"2020-10-15",33.540001,34.52,33.369999,34.16,1320300,31.094944
"2020-10-16",34.099998,34.380001,33.119999,34.009998,1454800,30.958399
"2020-10-19",33.290001,33.709999,32.57,32.59,2583400,29.665813
"2020-10-20",33.130001,33.490002,32.779999,32.830002,1680500,29.884285
"2020-10-21",32.57,32.689999,31.690001,32.139999,1548500,29.256191
"2020-10-22",32.220001,33.73,32.07,33.700001,2344000,30.67622
"2020-10-23",33.950001,34.299999,33.68,34.07,1016300,31.013021
"2020-10-26",33.490002,33.740002,32.720001,33.150002,1640300,30.175573
"2020-10-27",32.959999,33.25,31.99,32.220001,1942300,29.329016
"2020-10-28",31.33,31.459999,30.33,30.370001,4052000,27.64501
"2020-10-29",30.309999,31.299999,29.860001,30.200001,3710500,27.490261
"2020-10-30",30.1,30.809999,29.790001,30.73,3439500,27.972704
"2020-11-02",31.299999,32.540001,30.559999,32.5,2974200,29.583889
"2020-11-03",32.91,34.419998,32.310001,34.029999,2495500,30.976606
"2020-11-04",34.049999,34.41,31.629999,31.639999,2420300,28.801056
"2020-11-05",31.889999,32.560001,31.559999,31.85,2570700,28.992212
"2020-11-06",31.67,32.259998,30.26,30.370001,2448700,28.11282
"2020-11-09",37.709999,41.27,37.09,38.689999,7716100,35.814449
"2020-11-10",38.740002,39.790001,37.740002,39.02,5185700,36.119923
"2020-11-11",38.689999,39.02,37.029999,37.470001,2915500,34.685131
"2020-11-12",36.889999,37.57,35.299999,36.029999,2476000,33.352154
"2020-11-13",36.419998,38.529999,36.360001,38.509998,2713800,35.647831
"2020-11-16",40.5,41.16,39.209999,39.93,4742300,36.962292
"2020-11-17",39.310001,42.150002,38.700001,41.490002,4083700,38.406349
"2020-11-18",41.84,41.919998,39.779999,39.790001,2020100,36.832703
"2020-11-19",39.450001,40.16,38.73,39.84,3452600,36.878983
"2020-11-20",39.740002,40.380001,39.049999,39.93,4233000,36.962292
"2020-11-23",40.540001,41.720001,40.16,41.02,4042600,37.971283
"2020-11-24",41.900002,43.349998,41.66,41.84,3981900,38.730339
"2020-11-25",41.490002,41.830002,40.009998,40.619999,2195100,37.601009
"2020-11-27",40.77,41.080002,39.900002,40.330002,749700,37.332565
"2020-11-30",40.32,40.709999,38.860001,38.91,4178200,36.018105
"2020-12-01",39.610001,40.290001,38.93,39.299999,2142100,36.37912
"2020-12-02",39.049999,39.98,38.630001,39.720001,1674100,36.767906
"2020-12-03",39.82,40.599998,39.279999,40.290001,1752700,37.295536
"2020-12-04",41,41.639999,40.400002,41.630001,1908600,38.535946
"2020-12-07",41.400002,41.599998,40.310001,40.580002,2449600,37.563984
