"","AOS.Open","AOS.High","AOS.Low","AOS.Close","AOS.Volume","AOS.Adjusted"
"2020-07-01",47.360001,47.360001,46.169998,46.299999,938200,44.515221
"2020-07-02",46.990002,47.77,46.740002,47.32,1072800,45.495911
"2020-07-06",48.040001,48.599998,47.779999,48.040001,779400,46.188152
"2020-07-07",47.57,48.299999,47.540001,47.900002,962700,46.053555
"2020-07-08",48.049999,48.220001,47.509998,47.84,874200,45.995865
"2020-07-09",47.66,48.07,47.220001,47.57,1013400,45.736271
"2020-07-10",47.799999,48.709999,47.689999,48.27,866200,46.409286
"2020-07-13",48.52,49.02,48.34,48.470001,1043000,46.601582
"2020-07-14",48.389999,49.939999,48.099998,49.93,729800,48.005299
"2020-07-15",50.540001,50.990002,50.119999,50.630001,1303200,48.67831
"2020-07-16",50.689999,51.169998,50.25,50.810001,823500,48.851379
"2020-07-17",50.990002,51.099998,50.439999,50.529999,607600,48.582165
"2020-07-20",50.419998,50.73,50.310001,50.5,636200,48.553326
"2020-07-21",50.57,51.34,50.57,51.060001,886400,49.091736
"2020-07-22",51.139999,51.599998,50.849998,51.02,593200,49.053284
"2020-07-23",51.02,52,50.919998,51.200001,635300,49.226341
"2020-07-24",51.189999,51.610001,50.91,51.310001,929100,49.3321
"2020-07-27",51.279999,53.139999,51.080002,52.84,1522700,50.803123
"2020-07-28",52.459999,52.849998,52.209999,52.240002,1136500,50.226254
"2020-07-29",52.490002,53.720001,52.490002,53.299999,1071500,51.245392
"2020-07-30",52.279999,52.279999,48.400002,48.459999,3136900,46.802708
"2020-07-31",48.860001,49.310001,47.16,48.139999,2760800,46.493649
"2020-08-03",48.27,49.150002,48.040001,48.369999,1030100,46.715782
"2020-08-04",48.220001,48.330002,47.68,47.950001,1193700,46.310146
"2020-08-05",48.18,48.189999,47.43,48.02,1046000,46.377754
"2020-08-06",48.099998,48.889999,48.09,48.599998,997600,46.93792
"2020-08-07",48.549999,48.919998,48.07,48.91,797400,47.237316
"2020-08-10",49.029999,49.099998,48.139999,48.810001,699200,47.140739
"2020-08-11",49.240002,50.41,49.240002,49.77,1220500,48.067905
"2020-08-12",50.110001,50.610001,49.700001,50.009998,658600,48.299702
"2020-08-13",49.639999,49.709999,48.799999,49.060001,541500,47.382191
"2020-08-14",48.990002,49.970001,48.650002,49.759998,770500,48.05825
"2020-08-17",49.889999,50.220001,49.57,49.709999,666200,48.009956
"2020-08-18",49.790001,50.040001,49.419998,49.509998,617500,47.816795
"2020-08-19",49.580002,49.860001,49.400002,49.459999,658900,47.768513
"2020-08-20",49.150002,49.27,48.790001,49.099998,710100,47.420818
"2020-08-21",49.130001,49.130001,48.610001,48.950001,719200,47.275948
"2020-08-24",49.209999,49.84,49.130001,49.709999,478500,48.009956
"2020-08-25",49.939999,49.939999,49.029999,49.5,491700,47.807137
"2020-08-26",49.490002,49.790001,49.09,49.48,688100,47.787827
"2020-08-27",49.869999,49.869999,49.02,49.200001,772100,47.517403
"2020-08-28",49.310001,49.439999,48.849998,49.360001,780600,47.671928
"2020-08-31",49.41,49.75,48.810001,48.970001,1196800,47.295269
"2020-09-01",48.939999,49.349998,48.509998,49.330002,778000,47.642956
"2020-09-02",49.389999,50.459999,49.25,50.189999,902400,48.473537
"2020-09-03",50.130001,50.400002,48.509998,48.77,632900,47.102104
"2020-09-04",49.09,49.5,48.360001,48.610001,568400,46.947582
"2020-09-08",48.299999,48.32,47.220001,47.259998,1094400,45.643745
"2020-09-09",47.650002,48.389999,47.650002,48.25,1159300,46.599884
"2020-09-10",48.330002,48.82,48,48.41,811500,46.754414
"2020-09-11",48.599998,49.200001,48.599998,48.779999,684800,47.111767
"2020-09-14",48.889999,50.130001,48.810001,49.860001,782800,48.154835
"2020-09-15",50.009998,50.82,49.970001,50.790001,931400,49.053024
"2020-09-16",51.099998,52.189999,50.91,51.75,924600,49.980194
"2020-09-17",51.970001,54.189999,51.299999,53.18,1948000,51.361294
"2020-09-18",53.25,54.029999,53.07,53.240002,2328700,51.419239
"2020-09-21",52.470001,52.709999,51.330002,51.880001,1325900,50.105743
"2020-09-22",51.82,52.860001,51.759998,52.66,1096400,50.85907
"2020-09-23",52.75,53.73,51.77,51.799999,1337400,50.028484
"2020-09-24",51.900002,53.27,51.740002,53,1735700,51.187443
"2020-09-25",52.580002,52.900002,52,52.16,1911100,50.376171
"2020-09-28",52.799999,53.639999,52.709999,53.290001,1719800,51.467522
"2020-09-29",53.32,54.459999,53.220001,53.73,916700,51.892479
"2020-09-30",53.709999,54.02,52.720001,52.799999,1353600,50.994286
"2020-10-01",53.32,54.07,52.950001,53.59,959800,51.757267
"2020-10-02",52.810001,54.189999,52.59,53.529999,704400,51.699314
"2020-10-05",54.049999,55.220001,53.959999,55.209999,825900,53.321865
"2020-10-06",55,55.209999,53.380001,53.599998,1246600,51.766918
"2020-10-07",53.900002,54.470001,53.82,54.080002,1352100,52.230511
"2020-10-08",54.459999,57.009998,54.150002,56.75,2232600,54.809196
"2020-10-09",56.939999,57.630001,56.509998,57.189999,1684000,55.23415
"2020-10-12",57.200001,58.049999,56.360001,56.490002,1266800,54.558094
"2020-10-13",56.049999,56.549999,55.080002,55.200001,1406000,53.312206
"2020-10-14",55.57,56.07,55.169998,55.57,1005000,53.669548
"2020-10-15",55,55.889999,54.810001,55.830002,893200,53.920666
"2020-10-16",56.18,56.549999,55.200001,55.369999,1155200,53.476395
