"","INTC.Open","INTC.High","INTC.Low","INTC.Close","INTC.Volume","INTC.Adjusted"
"2020-07-01",59.91,60.029999,58.759998,58.810001,14748100,55.658482
"2020-07-02",59.189999,59.810001,58.970001,59.130001,15578600,55.961334
"2020-07-06",58.720001,59.619999,58.599998,59.540001,20536700,56.349373
"2020-07-07",59.07,59.57,58.139999,58.310001,15996500,55.185276
"2020-07-08",58.450001,58.700001,57.93,58.610001,13277900,55.469204
"2020-07-09",58.200001,58.75,57.700001,58.419998,20683700,55.289379
"2020-07-10",57.950001,59.689999,57.830002,59.529999,17742300,56.339897
"2020-07-13",59.84,60.619999,58.389999,58.580002,19082900,55.440815
"2020-07-14",57.869999,59.25,57.349998,58.98,24190900,55.819378
"2020-07-15",59.029999,59.34,58.419998,59.029999,19986300,55.866695
"2020-07-16",58.540001,59.360001,58.400002,59.139999,12425900,55.970802
"2020-07-17",59.419998,60.459999,59.279999,60,16322800,56.784714
"2020-07-20",60.080002,61.380001,59.34,61.150002,16868700,57.873093
"2020-07-21",61.52,61.93,60.439999,60.700001,19803700,57.447201
"2020-07-22",61.310001,61.77,60.619999,61.049999,18959900,57.778446
"2020-07-23",61.259998,61.740002,59.98,60.400002,43518600,57.163284
"2020-07-24",52.150002,52.18,49.5,50.59,182269900,47.878979
"2020-07-27",51.029999,51.139999,49.470001,49.57,107526500,46.913643
"2020-07-28",49.48,50.23,49.139999,49.240002,62362600,46.601322
"2020-07-29",49.490002,49.5,47.900002,48.07,60500800,45.494022
"2020-07-30",47.830002,48.5,47.59,47.990002,39735200,45.418308
"2020-07-31",48.130001,48.32,46.970001,47.73,46536000,45.172241
"2020-08-03",48.27,48.630001,47.740002,48.299999,31767100,45.711693
"2020-08-04",48.599998,49.139999,48.5,49.130001,29045800,46.497219
"2020-08-05",49.720001,49.720001,48.66,48.919998,29438600,46.298473
"2020-08-06",48.790001,48.82,48.099998,48.57,23795500,46.279411
"2020-08-07",48.529999,48.650002,47.700001,48.029999,36765200,45.764877
"2020-08-10",48.200001,49.389999,48.060001,49.220001,37442600,46.898758
"2020-08-11",49.630001,49.73,48.060001,48.189999,35348100,45.917336
"2020-08-12",48.669998,49.259998,48.240002,49.189999,30659800,46.870174
"2020-08-13",49.259998,49.330002,48.389999,48.560001,24774500,46.269886
