"","CSX.Open","CSX.High","CSX.Low","CSX.Close","CSX.Volume","CSX.Adjusted"
"2020-07-01",23.286667,23.43,22.623333,22.746668,9850200,22.216345
"2020-07-02",23.053333,23.293333,22.893333,22.953333,7629600,22.418194
"2020-07-06",23.243334,23.559999,23.23,23.416668,8323200,22.870726
"2020-07-07",23.143333,23.343332,22.783333,22.84,8724000,22.307503
"2020-07-08",22.879999,23.083332,22.723333,23.033333,8927400,22.496326
"2020-07-09",22.763332,23.016666,22.493334,22.620001,12826200,22.092632
"2020-07-10",22.563334,22.696667,22.386667,22.513332,11002500,21.988451
"2020-07-13",22.736668,23.323334,22.526667,22.879999,12059400,22.346567
"2020-07-14",22.686666,23.15,22.6,23.113333,11623500,22.574461
"2020-07-15",23.5,23.673332,23.126667,23.553333,13189500,23.004202
"2020-07-16",23.43,23.956667,23.4,23.690001,8338800,23.137682
"2020-07-17",23.883333,24.15,23.666668,24.053333,8843400,23.492548
"2020-07-20",23.953333,24.013332,23.626667,23.853333,8920500,23.297207
"2020-07-21",23.973333,24.196667,23.866667,24.143333,7594500,23.580446
"2020-07-22",24.166668,24.59,24.096666,24.42,12627300,23.850666
"2020-07-23",24.023333,24.316668,23.643333,23.843332,15308400,23.287447
"2020-07-24",23.916668,24.203333,23.75,23.780001,8862600,23.225588
"2020-07-27",23.663334,24.07,23.639999,23.863333,10236300,23.306978
"2020-07-28",23.766666,23.776667,23.316668,23.366667,8943600,22.821888
"2020-07-29",23.563334,24.043333,23.459999,23.973333,11649000,23.414413
"2020-07-30",23.66,23.766666,23.353333,23.413334,9651000,22.867468
"2020-07-31",23.303333,23.796667,22.690001,23.780001,16729200,23.225588
"2020-08-03",23.73,23.883333,23.426666,23.450001,8228100,22.903278
"2020-08-04",23.389999,23.593332,23.266666,23.586666,9359700,23.03676
"2020-08-05",23.719999,23.84,23.603333,23.809999,6515700,23.254889
"2020-08-06",23.816668,24.216667,23.74,24.09,7129500,23.528358
"2020-08-07",23.983334,24.41,23.943333,24.309999,10284300,23.743229
"2020-08-10",24.450001,24.809999,24.309999,24.693333,11712000,24.117626
"2020-08-11",25.033333,25.49,24.889999,25.046667,16438200,24.462723
"2020-08-12",25.193333,25.436666,24.976667,25.01,9073500,24.426908
"2020-08-13",24.836666,24.986668,24.583332,24.666668,7675800,24.091583
"2020-08-14",24.556667,24.889999,24.496668,24.75,7149300,24.17297
"2020-08-17",24.806667,25.093332,24.783333,24.996668,8966100,24.413887
"2020-08-18",25.063334,25.063334,24.773333,24.803333,7244700,24.225061
"2020-08-19",24.906668,24.950001,24.636667,24.683332,8141700,24.107861
"2020-08-20",24.433332,24.723333,24.416668,24.636667,7644600,24.062281
"2020-08-21",24.633333,24.753332,24.473333,24.709999,9075000,24.133902
"2020-08-24",24.856667,25.059999,24.793333,25.036667,7807800,24.452957
"2020-08-25",25.196667,25.309999,24.940001,25.276667,7600500,24.687357
"2020-08-26",25.16,25.263332,24.99,25.136667,8460300,24.550623
"2020-08-27",25.33,25.576668,25.093332,25.396667,7626000,24.80456
"2020-08-28",25.323334,25.726667,25.256666,25.690001,7963500,25.176973
"2020-08-31",25.726667,25.853333,25.383333,25.486668,9645900,24.977703
"2020-09-01",25.403334,26.02,25.25,26.013332,9957000,25.493851
"2020-09-02",25.983334,26.216667,25.723333,25.893333,24348300,25.376245
"2020-09-03",26.106667,26.136667,25.026667,25.216667,14156100,24.713093
"2020-09-04",25.41,25.656668,24.803333,25.17,12536700,24.667356
"2020-09-08",25.123333,25.523333,24.713333,25.086666,12302400,24.585688
"2020-09-09",25.243334,25.959999,25.226667,25.553333,10989900,25.043036
"2020-09-10",25.450001,25.666668,25.093332,25.273333,11175000,24.768625
"2020-09-11",25.416668,25.806667,25.353333,25.723333,8678100,25.209642
"2020-09-14",25.946667,26.463333,25.75,26.32,10494300,25.794392
"2020-09-15",26.58,27.033333,26.416668,26.756666,14988300,26.222338
"2020-09-16",27.066668,27.133333,26.379999,26.450001,14956500,25.921797
"2020-09-17",25.996668,26.666668,25.793333,26.5,13855800,25.970797
"2020-09-18",26.583332,26.860001,26.416668,26.610001,20217300,26.078602
"2020-09-21",26.1,26.253332,25.436666,25.860001,13075200,25.343578
"2020-09-22",25.883333,26.093332,25.713333,25.976667,10902900,25.457916
"2020-09-23",26.223333,26.33,25.363333,25.5,13460700,24.990767
"2020-09-24",25.356667,25.85,25.126667,25.526667,12737400,25.016899
"2020-09-25",25.746668,26.110001,25.549999,26.026667,10377600,25.506916
"2020-09-28",26.386667,26.573334,26.166668,26.443333,8690700,25.91526
"2020-09-29",26.32,26.486668,25.856667,25.866667,11407500,25.350111
"2020-09-30",26.129999,26.41,25.793333,25.889999,14632800,25.37298
"2020-10-01",26.116667,26.116667,25.423332,25.620001,12747600,25.108372
"2020-10-02",25.593332,25.956667,25.436666,25.716667,10647600,25.203106
"2020-10-05",25.83,26.096666,25.77,25.913334,8595900,25.395849
"2020-10-06",25.99,26.133333,25.49,25.573334,9891600,25.062637
"2020-10-07",25.703333,26.383333,25.68,26.23,10489200,25.706188
"2020-10-08",26.306667,26.4,25.733334,25.903334,10333800,25.386045
"2020-10-09",25.99,26.313334,25.99,26.16,6372000,25.637587
"2020-10-12",26.309999,26.736668,26.143333,26.52,14095500,25.990398
"2020-10-13",26.836666,26.996668,26.32,26.396667,12970200,25.869528
"2020-10-14",26.486668,27.083332,26.486668,26.823334,12395400,26.287674
"2020-10-15",26.52,27.049999,26.423332,27.01,8218500,26.470615
"2020-10-16",26.983334,27.113333,26.693333,26.703333,15868500,26.170071
"2020-10-19",26.603333,26.953333,26.27,26.35,9325800,25.823793
"2020-10-20",26.433332,27.073334,26.386667,26.709999,8412900,26.176603
"2020-10-21",26.4,26.693333,26.209999,26.24,14052900,25.71599
"2020-10-22",27.386667,28.27,27.006666,27.243334,21454800,26.699287
"2020-10-23",27.233334,27.526667,26.786667,27.096666,9535500,26.55555
"2020-10-26",26.776667,26.796667,26.106667,26.290001,9995400,25.764992
"2020-10-27",26.33,26.49,25.873333,26.030001,16386300,25.510181
"2020-10-28",25.49,25.853333,25.246668,25.309999,18601800,24.804562
"2020-10-29",25.223333,26.313334,25.129999,25.963333,16518600,25.444847
"2020-10-30",25.883333,26.336666,25.833332,26.313334,17652300,25.787859
"2020-11-02",26.776667,27.370001,26.416668,27.253332,17485500,26.709085
"2020-11-03",27.543333,28.263332,27.41,28.073334,16795200,27.512712
"2020-11-04",28.493334,29.183332,28.186666,28.276667,19347000,27.711983
"2020-11-05",28.503332,29.296667,28.333332,29.01,18312000,28.430672
"2020-11-06",29.059999,29.23,28.540001,28.726667,8671800,28.152998
"2020-11-09",30.116667,31.236668,29.34,29.4,17890500,28.812883
"2020-11-10",29.25,30.626667,29.059999,30.466667,21492000,29.858252
"2020-11-11",30.533333,30.626667,29.766666,30.013332,13177800,29.413971
"2020-11-12",29.83,30.183332,29.639999,29.91,12211800,29.3127
