"","NWS.Open","NWS.High","NWS.Low","NWS.Close","NWS.Volume","NWS.Adjusted"
"2020-07-01",11.95,12.24,11.67,12.12,575400,11.880034
"2020-07-02",12.31,12.38,12.06,12.1,343200,11.860432
"2020-07-06",12.36,12.4,12.11,12.21,202100,11.968251
"2020-07-07",12.12,12.19,12.01,12.03,282300,11.791816
"2020-07-08",12.03,12.03,11.75,11.88,306500,11.644786
"2020-07-09",11.87,11.89,11.6,11.73,296300,11.497756
"2020-07-10",11.73,12.01,11.73,11.98,306800,11.742806
"2020-07-13",12.08,12.23,11.89,11.96,402700,11.723203
"2020-07-14",12.03,12.4,11.82,12.38,570200,12.134887
"2020-07-15",12.66,12.75,12.52,12.72,487700,12.468155
"2020-07-16",12.59,12.89,12.59,12.79,234800,12.53677
"2020-07-17",12.85,12.89,12.68,12.8,238200,12.546572
"2020-07-20",12.72,12.82,12.63,12.73,341700,12.477956
"2020-07-21",12.79,12.88,12.65,12.76,281700,12.507362
"2020-07-22",12.83,13.01,12.77,12.85,216400,12.595582
"2020-07-23",12.84,13.02,12.71,12.73,315900,12.477956
"2020-07-24",12.74,12.89,12.67,12.71,249900,12.458353
"2020-07-27",12.69,12.92,12.68,12.91,249100,12.654392
"2020-07-28",12.78,12.81,12.67,12.73,551600,12.477956
"2020-07-29",12.78,12.97,12.75,12.86,635000,12.605382
"2020-07-30",12.7,12.96,12.63,12.92,219600,12.664194
"2020-07-31",12.97,12.97,12.61,12.76,457300,12.507362
"2020-08-03",12.79,13.03,12.68,12.98,436000,12.723007
"2020-08-04",13,13.39,12.97,13.38,232700,13.115088
"2020-08-05",13.39,13.48,13.2,13.31,284600,13.046474
"2020-08-06",13.23,13.58,13.23,13.5,487900,13.232712
"2020-08-07",13.48,14.32,13.12,14.32,497100,14.036475
"2020-08-10",14.68,15.02,14.5,14.95,698200,14.654003
"2020-08-11",15.06,15.35,14.89,14.94,398500,14.6442
"2020-08-12",15.11,15.47,15.11,15.26,381200,14.957866
"2020-08-13",14.91,15.5,14.91,15.43,338600,15.1245
"2020-08-14",15.47,15.55,15.31,15.43,284800,15.1245
"2020-08-17",15.38,15.46,15.16,15.19,218800,14.88925
"2020-08-18",15.13,15.37,15.08,15.29,245700,14.987271
"2020-08-19",15.34,15.5,15.23,15.25,294600,14.948064
"2020-08-20",15.14,15.32,15.04,15.19,521900,14.88925
"2020-08-21",15.19,15.19,14.56,14.63,744100,14.340338
"2020-08-24",14.69,14.86,14.69,14.85,745600,14.555983
"2020-08-25",14.99,14.99,14.83,14.96,529600,14.663805
"2020-08-26",14.91,15.12,14.91,14.98,392800,14.683409
"2020-08-27",15.03,15.11,14.88,15.02,345800,14.722617
"2020-08-28",14.95,15.24,14.91,15.24,359300,14.938261
"2020-08-31",15.17,15.35,15.07,15.07,473800,14.771626
"2020-09-01",15.01,15.21,14.89,15.1,437300,14.801034
"2020-09-02",15.17,15.26,15,15.2,455700,14.899053
"2020-09-03",15.24,15.37,15.03,15.16,555900,14.859845
"2020-09-04",15.31,15.31,14.64,14.93,478800,14.634399
"2020-09-08",14.85,14.85,14.58,14.61,549800,14.320734
"2020-09-09",14.76,15.19,14.63,15.15,797700,14.850042
"2020-09-10",15.19,15.23,14.81,14.86,464700,14.565785
"2020-09-11",14.92,15.16,14.86,15.05,372200,14.752023
"2020-09-14",15.14,15.31,15.1,15.2,563100,14.899053
"2020-09-15",15.19,15.26,15.13,15.23,326800,15.027323
"2020-09-16",15.3,15.3,14.96,14.98,865800,14.780649
"2020-09-17",14.85,15.16,14.77,15.16,941400,14.958254
"2020-09-18",15.05,15.7,14.96,15.48,1984200,15.273994
"2020-09-21",15.15,15.41,14.2,14.47,961700,14.277436
"2020-09-22",14.6,14.74,14.36,14.67,761100,14.474775
"2020-09-23",14.73,14.8,14.08,14.16,627000,13.971561
"2020-09-24",14.18,14.22,13.89,13.97,499100,13.784091
"2020-09-25",13.86,14.02,13.76,13.99,366200,13.803824
"2020-09-28",14.27,14.44,14.09,14.28,467200,14.089965
"2020-09-29",14.08,14.14,13.69,13.77,294500,13.586752
"2020-09-30",13.85,14.08,13.69,13.98,680500,13.793957
"2020-10-01",13.97,14.15,13.55,14.15,421200,13.961694
"2020-10-02",13.94,14.24,13.92,14.17,351000,13.981429
"2020-10-05",14.21,14.39,14.09,14.32,475700,14.129433
"2020-10-06",14.38,14.61,14.13,14.22,586900,14.030765
"2020-10-07",14.33,14.42,14.14,14.16,352900,13.971561
"2020-10-08",14.26,14.35,13.95,14.34,497800,14.149166
"2020-10-09",14.33,14.41,14.14,14.16,398000,13.971561
"2020-10-12",14.24,14.43,14.07,14.15,379900,13.961694
"2020-10-13",14.1,14.29,13.86,14.23,503000,14.04063
"2020-10-14",14.29,14.52,14.08,14.12,488900,13.932095
"2020-10-15",14.11,14.11,13.74,13.89,342000,13.705155
"2020-10-16",14.04,14.13,13.89,13.94,285900,13.75449
"2020-10-19",14.03,14.03,13.54,13.68,306800,13.497951
"2020-10-20",13.8,13.9,13.65,13.8,305400,13.616353
"2020-10-21",13.68,13.93,13.68,13.86,226000,13.675554
"2020-10-22",13.86,13.99,13.72,13.87,253000,13.685421
"2020-10-23",13.87,13.93,13.68,13.91,259300,13.724889
"2020-10-26",13.69,13.79,13.4,13.59,280800,13.409147
"2020-10-27",13.57,13.67,13.34,13.35,279900,13.172341
"2020-10-28",13.23,13.25,12.86,12.88,463200,12.708595
"2020-10-29",12.79,13.11,12.68,12.96,374300,12.787532
"2020-10-30",12.86,13.05,12.75,13.02,349600,12.846733
"2020-11-02",13.11,13.32,12.97,13.19,514300,13.01447
"2020-11-03",13.33,13.53,13.29,13.38,483700,13.201942
"2020-11-04",13.35,13.56,13.18,13.37,454000,13.192076
"2020-11-05",13.62,14.03,13.2,13.9,417100,13.715021
"2020-11-06",15.3,15.72,14.77,15.14,819600,14.938521
"2020-11-09",16.01,16.450001,15.8,15.83,1319000,15.619338
"2020-11-10",15.97,16.57,15.91,16.48,1066800,16.260689
"2020-11-11",16.43,17.26,16.4,17.24,688700,17.010572
"2020-11-12",17.07,17.690001,16.440001,16.59,510900,16.369225
"2020-11-13",16.799999,17.23,16.59,17.18,422500,16.951372
"2020-11-16",17.610001,17.68,17.34,17.6,403600,17.365784
"2020-11-17",17.51,17.969999,17.370001,17.809999,603700,17.572989
"2020-11-18",17.82,18.1,17.620001,17.629999,327500,17.395384
"2020-11-19",17.540001,17.77,17.450001,17.629999,393900,17.395384
"2020-11-20",17.639999,17.65,17.32,17.559999,420900,17.326315
"2020-11-23",17.68,18.02,17.639999,17.940001,276000,17.701258
"2020-11-24",17.9,18.33,17.83,18.18,418200,17.938066
"2020-11-25",18.120001,18.290001,17.83,18.01,395800,17.770329
"2020-11-27",18.040001,18.08,17.77,17.809999,228600,17.572989
"2020-11-30",17.76,18.040001,17.73,17.809999,931500,17.572989
"2020-12-01",18.01,18.34,17.959999,18.25,605200,18.007132
"2020-12-02",18.15,18.530001,17.92,18.440001,381700,18.194607
"2020-12-03",18.42,18.629999,18.290001,18.57,482500,18.322874
"2020-12-04",18.59,18.73,18.440001,18.67,298900,18.421543
"2020-12-07",18.58,18.639999,18.4,18.469999,438600,18.224205
"2020-12-08",18.35,18.530001,18.26,18.440001,435800,18.194607
"2020-12-09",18.58,18.58,18.18,18.280001,322100,18.036736
"2020-12-10",18.18,18.5,18.129999,18.25,695800,18.007132
"2020-12-11",18.1,18.32,17.84,17.860001,273400,17.622324
"2020-12-14",18.040001,18.040001,17.52,17.629999,637500,17.395384
"2020-12-15",17.76,18.049999,17.719999,18.02,776600,17.780195
"2020-12-16",17.98,18.01,17.540001,17.639999,453700,17.405251
"2020-12-17",17.73,17.77,17.360001,17.59,1806100,17.355915
"2020-12-18",17.48,17.549999,17.18,17.290001,2957500,17.05991
"2020-12-21",17.08,17.540001,17.049999,17.51,1046100,17.276981
"2020-12-22",17.5,17.700001,17.33,17.52,1439500,17.286848
"2020-12-23",17.549999,17.65,17.459999,17.5,2605600,17.267113
"2020-12-24",17.629999,17.780001,17.549999,17.68,1352100,17.444719
"2020-12-28",17.85,18.15,17.709999,18.09,425700,17.849264
"2020-12-29",18.049999,18.07,17.809999,17.85,506900,17.612455
"2020-12-30",17.76,18.110001,17.76,17.91,411200,17.671658
"2020-12-31",17.9,17.92,17.73,17.77,558800,17.533522
"2021-01-04",17.959999,18.129999,17.59,17.959999,1033600,17.720991
"2021-01-05",17.98,18.190001,17.83,18.059999,615900,17.81966
"2021-01-06",18.200001,19.120001,18.129999,18.809999,1161000,18.559679
"2021-01-07",18.700001,18.889999,18.280001,18.280001,723000,18.036736
"2021-01-08",18.360001,18.4,17.950001,18.16,803300,17.918331
"2021-01-11",18.049999,18.370001,17.950001,18.27,650500,18.026867
"2021-01-12",18.25,18.35,17.99,18.07,585400,17.829529
"2021-01-13",17.99,18.24,17.889999,17.959999,624800,17.720991
"2021-01-14",18,18.51,18,18.33,659500,18.086069
"2021-01-15",18.200001,18.370001,18.02,18.32,821200,18.0762
"2021-01-19",18.17,18.49,18.15,18.33,1248700,18.086069
"2021-01-20",18.4,18.700001,18.389999,18.629999,954900,18.382076
"2021-01-21",18.59,18.93,18.52,18.74,585800,18.490614
"2021-01-22",18.629999,18.690001,18.219999,18.24,1374400,17.997267
"2021-01-25",18.139999,18.49,17.98,18.35,1705400,18.105803
"2021-01-26",18.51,18.809999,18.440001,18.75,711800,18.500481
"2021-01-27",18.860001,19.42,18.629999,19.02,1781100,18.766888
"2021-01-28",19.120001,19.23,18.67,18.9,757300,18.648483
"2021-01-29",19.02,19.26,18.76,18.879999,1205400,18.628748
"2021-02-01",18.59,19.01,18.299999,18.790001,721600,18.539948
"2021-02-02",18.92,19.4,18.84,19.23,557200,18.974091
"2021-02-03",19.219999,19.33,19.08,19.26,397900,19.003693
"2021-02-04",19.24,19.860001,19.190001,19.620001,768100,19.358904
"2021-02-05",20.790001,21.58,20.719999,20.82,853300,20.542933
"2021-02-08",20.83,21.450001,20.83,21.4,715200,21.115213
"2021-02-09",21.58,22.129999,21.51,21.969999,692500,21.677626
"2021-02-10",22.17,23.049999,22,22.610001,2209100,22.309113
"2021-02-11",22.67,23.01,22.51,22.969999,601600,22.66432
"2021-02-12",23.41,23.9,23.209999,23.5,551500,23.187267
"2021-02-16",23.459999,23.49,23.129999,23.200001,917000,22.89126
"2021-02-17",24.040001,24.110001,22.77,22.9,901300,22.595251
"2021-02-18",22.82,23.02,22.530001,22.59,696200,22.289377
