"","FCX.Open","FCX.High","FCX.Low","FCX.Close","FCX.Volume","FCX.Adjusted"
"2020-07-01",11.64,11.75,11.24,11.49,20636800,11.278595
"2020-07-02",11.65,11.99,11.48,11.5,25268500,11.28841
"2020-07-06",12,12.77,11.9,12.75,38609200,12.515413
"2020-07-07",12.7,13,12.5,12.73,32091800,12.49578
"2020-07-08",12.93,13.01,12.52,12.82,22607200,12.584125
"2020-07-09",13.03,13.1,12.56,12.89,27364300,12.652837
"2020-07-10",12.83,13.07,12.79,12.97,20659700,12.731365
"2020-07-13",13.28,13.87,12.96,13.02,45000700,12.780446
"2020-07-14",12.97,13.56,12.75,13.5,24372200,13.251613
"2020-07-15",13.79,13.82,13.18,13.53,21774700,13.281061
"2020-07-16",13.35,13.58,13.21,13.47,17612000,13.222165
"2020-07-17",13.57,13.66,13.41,13.58,14041600,13.330141
"2020-07-20",13.47,13.55,13.27,13.43,22039800,13.1829
"2020-07-21",13.51,13.59,13.33,13.38,17782300,13.133821
"2020-07-22",13.27,13.7,13.19,13.62,21831300,13.369405
"2020-07-23",13.74,13.74,13.06,13.32,21017400,13.074924
"2020-07-24",12.98,13.22,12.7,13.12,26054000,12.878607
"2020-07-27",13.35,13.59,13.18,13.56,15877700,13.31051
"2020-07-28",13.36,13.56,13.22,13.23,11826700,12.98658
"2020-07-29",13.32,13.43,13.13,13.3,13548300,13.055293
"2020-07-30",12.9,13.11,12.73,12.94,17433300,12.701916
"2020-07-31",12.98,12.99,12.73,12.92,14627400,12.682285
"2020-08-03",13.15,13.2,12.92,13.1,15975300,12.858974
"2020-08-04",12.81,12.97,12.44,12.95,17646500,12.711732
"2020-08-05",13.33,14.43,13.33,13.97,36743800,13.712966
"2020-08-06",13.99,14.76,13.92,14.56,32102000,14.29211
"2020-08-07",14.21,14.23,13.7,13.96,21120300,13.70315
"2020-08-10",14.18,14.39,14.12,14.38,20166800,14.115421
"2020-08-11",14.44,14.51,13.92,13.96,18491200,13.70315
"2020-08-12",14.2,14.23,13.93,13.97,12009500,13.712966
"2020-08-13",13.85,14.16,13.68,13.79,18253400,13.536279
"2020-08-14",13.85,13.91,13.67,13.78,9307200,13.526461
"2020-08-17",14.12,14.3,14.01,14.1,12216300,13.840574
"2020-08-18",14.28,14.68,14.28,14.41,13580100,14.144872
"2020-08-19",14.56,15.19,14.52,14.94,28040600,14.665119
"2020-08-20",14.6,14.8,14.5,14.7,13829100,14.429533
"2020-08-21",14.44,14.48,14.22,14.36,11532500,14.095789
"2020-08-24",14.55,14.7,14.36,14.56,12816700,14.29211
"2020-08-25",14.62,14.65,14.4,14.46,9565300,14.193951
"2020-08-26",14.43,15.05,14.37,15.01,15336400,14.73383
"2020-08-27",15.18,15.34,14.87,14.9,17636400,14.625854
"2020-08-28",15.24,15.7,15.17,15.65,16416800,15.362055
"2020-08-31",15.89,15.89,15.49,15.61,15362200,15.322791
"2020-09-01",15.69,16.200001,15.63,16.18,18879300,15.882302
"2020-09-02",16.25,16.34,15.87,16.27,23304400,15.970649
"2020-09-03",15.88,15.97,15.15,15.56,18692300,15.273711
"2020-09-04",15.66,16.16,15.19,16.02,21907000,15.725248
"2020-09-08",15.6,15.95,15.38,15.72,19275000,15.430768
"2020-09-09",15.95,16.290001,15.89,16.139999,17462800,15.84304
"2020-09-10",16.209999,16.41,15.7,15.77,20855400,15.479848
"2020-09-11",15.98,16.440001,15.87,16.27,21087200,15.970649
"2020-09-14",16.459999,16.51,16.26,16.360001,22376700,16.058992
"2020-09-15",16.610001,16.690001,16.389999,16.41,16686300,16.108072
"2020-09-16",16.549999,17.15,16.32,16.780001,27622400,16.471266
"2020-09-17",16.65,17.200001,16.450001,17.030001,25035300,16.716665
"2020-09-18",17.049999,17.5,16.940001,17,26836600,16.687216
"2020-09-21",16.51,16.51,15.41,15.65,29936700,15.362055
"2020-09-22",15.83,15.87,15.52,15.68,16426300,15.391504
"2020-09-23",15.6,15.62,14.68,14.77,30695300,14.498247
"2020-09-24",14.78,15.59,14.67,15.38,29015400,15.097024
"2020-09-25",15.12,15.39,14.77,15.3,16654300,15.018496
"2020-09-28",15.64,15.94,15.43,15.9,17461200,15.607456
"2020-09-29",15.81,15.92,15.31,15.32,13617400,15.038127
"2020-09-30",15.4,15.81,15.36,15.64,18614300,15.35224
"2020-10-01",15.7,15.8,15.3,15.55,30596900,15.263896
"2020-10-02",15.26,16.059999,15.22,15.94,23936200,15.64672
"2020-10-05",16.040001,16.540001,16.040001,16.32,15741300,16.019728
"2020-10-06",16.43,16.58,15.72,15.72,20309800,15.430768
"2020-10-07",16.25,17,16.25,16.879999,28829700,16.569422
"2020-10-08",17.049999,17.24,16.76,16.799999,16492800,16.490896
"2020-10-09",17.200001,17.26,16.84,17.23,15791200,16.912983
"2020-10-12",17.16,17.26,16.77,16.809999,14085400,16.50071
"2020-10-13",16.639999,17,16.52,16.82,12754700,16.510529
"2020-10-14",16.950001,17.02,16.77,16.940001,9852800,16.628323
"2020-10-15",16.549999,17.27,16.5,17.209999,11602600,16.893351
"2020-10-16",17.25,17.299999,17.02,17.15,11006200,16.834457
"2020-10-19",17.309999,17.84,17.09,17.139999,15826700,16.82464
"2020-10-20",17.4,17.870001,17.34,17.610001,15762500,17.285995
"2020-10-21",17.74,18.33,17.67,17.719999,21426800,17.39397
"2020-10-22",17.549999,18.4,17.299999,18.35,21339200,18.012381
"2020-10-23",18.469999,18.68,18.18,18.360001,16469800,18.022194
"2020-10-26",17.969999,18.040001,17.209999,17.360001,24926900,17.040592
"2020-10-27",17.42,17.889999,17.25,17.719999,15993700,17.39397
"2020-10-28",17.15,17.209999,16.68,16.870001,26441600,16.559612
"2020-10-29",16.860001,17.67,16.809999,17.48,17138300,17.158382
"2020-10-30",17.370001,17.540001,16.959999,17.34,14410600,17.02096
"2020-11-02",17.709999,18.25,17.610001,18.24,15480200,17.904402
"2020-11-03",18.52,19.02,18.450001,18.77,21732700,18.42465
"2020-11-04",18.450001,18.6,17.58,18,21800100,17.668819
"2020-11-05",18.540001,19.07,18.51,18.82,17004000,18.47373
"2020-11-06",19.139999,19.42,19.030001,19.120001,17437600,18.768211
"2020-11-09",20.85,21.290001,19.51,19.790001,40988000,19.425882
"2020-11-10",19.790001,19.91,19.48,19.82,17163700,19.45533
"2020-11-11",19.77,19.77,19.23,19.530001,18504300,19.170668
"2020-11-12",19.66,20.1,19.42,19.52,20898900,19.160854
"2020-11-13",19.68,20.219999,19.68,20.139999,19951400,19.769442
"2020-11-16",20.620001,21.01,20.43,21,20642000,20.613621
"2020-11-17",20.74,21.059999,20.530001,21.030001,17941900,20.643068
"2020-11-18",21,21.16,20.700001,20.709999,12593100,20.328955
"2020-11-19",20.73,21.17,20.52,21.110001,13501300,20.7216
"2020-11-20",21.41,21.629999,21.17,21.25,20375900,20.859022
"2020-11-23",21.58,21.93,21.379999,21.91,21932300,21.506876
"2020-11-24",22.23,23.25,22.200001,23.110001,35904500,22.684799
"2020-11-25",23.01,23.66,22.67,23.540001,19468200,23.106886
"2020-11-27",24.030001,24.08,23.299999,23.52,12314300,23.087255
"2020-11-30",23.540001,23.860001,23.02,23.389999,25715200,22.959646
"2020-12-01",24.1,24.379999,23.57,23.639999,20458900,23.205046
"2020-12-02",23.5,24.190001,23.07,24.08,18433600,23.636951
"2020-12-03",24.309999,24.700001,24.25,24.389999,24569800,23.941246
"2020-12-04",24.790001,25.43,24.700001,25.059999,31954000,24.598921
"2020-12-07",24.91,24.940001,24.23,24.58,19790700,24.12775
"2020-12-08",24.209999,24.790001,24.15,24.469999,12594000,24.019775
"2020-12-09",24.66,24.780001,23.82,24.459999,16007300,24.00996
"2020-12-10",24.76,25.209999,24.34,24.860001,17239000,24.402603
"2020-12-11",24.540001,24.790001,24.15,24.610001,14650300,24.157204
"2020-12-14",24.76,24.92,23.77,23.799999,15436000,23.362103
"2020-12-15",24.1,24.41,23.9,24.299999,11687700,23.852903
"2020-12-16",24.540001,24.59,23.85,24.389999,13379200,23.941246
"2020-12-17",24.77,25.18,24.559999,24.719999,13306100,24.265177
"2020-12-18",24.719999,24.9,24.42,24.629999,23159100,24.17683
"2020-12-21",23.959999,25.1,23.959999,24.860001,13488800,24.402603
"2020-12-22",24.940001,25.040001,24.01,24.25,13336800,23.803827
"2020-12-23",24.52,25.25,24.52,24.860001,13462600,24.402603
