"","NWL.Open","NWL.High","NWL.Low","NWL.Close","NWL.Volume","NWL.Adjusted"
"2020-07-01",15.81,16.16,15.75,15.78,2179600,14.527426
"2020-07-02",16.190001,16.49,15.94,15.97,2235100,14.702346
"2020-07-06",16.309999,16.360001,15.98,16,4132100,14.729963
"2020-07-07",15.82,16.02,15.76,15.85,2745600,14.591869
"2020-07-08",15.76,15.88,15.58,15.81,2389100,14.555045
"2020-07-09",15.77,15.81,14.95,15.01,4211400,13.818547
"2020-07-10",15.19,15.87,15.11,15.81,2317800,14.555045
"2020-07-13",15.91,16.07,15.7,15.72,2473600,14.472189
"2020-07-14",15.67,16.190001,15.54,16.08,3599500,14.803613
"2020-07-15",16.290001,16.469999,16.200001,16.4,1885600,15.098214
"2020-07-16",16.040001,16.690001,16.030001,16.549999,2207100,15.236304
"2020-07-17",16.58,16.719999,16.27,16.360001,2022200,15.061389
"2020-07-20",16.17,16.34,15.87,16.07,2676400,14.794406
"2020-07-21",16.65,16.75,15.96,16.549999,7239700,15.236304
"2020-07-22",16.5,16.83,16.4,16.719999,3200700,15.392811
"2020-07-23",16.83,17.18,16.76,17.09,3591000,15.733441
"2020-07-24",17.1,17.389999,17.01,17.139999,2977700,15.779471
"2020-07-27",17.139999,17.610001,17.049999,17.360001,2766600,15.982011
"2020-07-28",17.309999,17.57,17.200001,17.26,3361400,15.889949
"2020-07-29",17.219999,17.67,17.17,17.6,2629900,16.202959
"2020-07-30",17.360001,17.85,17.120001,17.719999,5211400,16.313435
"2020-07-31",18,18,16.16,16.4,13061000,15.098214
"2020-08-03",16.41,16.5,16.1,16.389999,3309900,15.089005
"2020-08-04",16.4,16.639999,16.280001,16.469999,2943500,15.162656
"2020-08-05",16.57,16.82,16.370001,16.76,1824300,15.429636
"2020-08-06",16.68,16.92,16.57,16.82,1926500,15.484874
"2020-08-07",16.889999,17.16,16.700001,17.15,1686400,15.788681
"2020-08-10",17.42,17.690001,17.219999,17.5,2297800,16.110899
"2020-08-11",17.790001,17.940001,17.219999,17.27,3069000,15.899153
"2020-08-12",17.41,17.459999,16.98,17.110001,2716400,15.751854
"2020-08-13",17.07,17.299999,16.969999,17.049999,2297500,15.696615
"2020-08-14",17.01,17.27,16.879999,16.99,1844700,15.641379
"2020-08-17",17.02,17.02,16.75,16.959999,3695600,15.613758
"2020-08-18",16.969999,17.030001,16.66,16.719999,3429000,15.392811
"2020-08-19",16.700001,16.99,16.65,16.75,2112400,15.42043
"2020-08-20",16.66,16.799999,16.34,16.379999,1941000,15.079801
"2020-08-21",16.42,16.42,15.88,16.1,3300900,14.822026
"2020-08-24",16.24,16.469999,16.030001,16.43,2442200,15.12583
"2020-08-25",16.469999,16.5,16.030001,16.15,1933200,14.868056
"2020-08-26",16.1,16.200001,15.97,15.99,2084000,14.720757
"2020-08-27",16.129999,16.27,16,16.190001,2381200,14.904881
"2020-08-28",16.08,16.27,15.92,16.219999,2002200,15.147692
"2020-08-31",16.1,16.32,15.91,15.98,3082200,14.923559
"2020-09-01",15.91,16.09,15.67,15.73,3387200,14.690087
"2020-09-02",15.87,16.26,15.8,16.219999,3125500,15.147692
"2020-09-03",16.08,16.469999,15.86,15.92,2656200,14.867526
"2020-09-04",16.110001,16.389999,15.96,16.32,2892500,15.24108
"2020-09-08",16.290001,16.68,16.09,16.360001,4252200,15.278438
"2020-09-09",16.48,16.66,16.200001,16.43,3719700,15.34381
"2020-09-10",16.559999,17.34,16.540001,17.209999,5061600,16.072243
"2020-09-11",17.219999,17.6,17.049999,17.450001,3994800,16.296377
"2020-09-14",17.639999,17.870001,17.450001,17.83,3485200,16.651257
"2020-09-15",17.9,18.040001,17.66,17.68,3334500,16.511173
"2020-09-16",17.790001,18.24,17.700001,17.99,2855800,16.80068
"2020-09-17",17.799999,18.190001,17.629999,17.91,2554600,16.725967
"2020-09-18",17.879999,18.280001,17.68,17.719999,4806000,16.548525
"2020-09-21",17.48,17.51,16.950001,17.09,2876000,15.960176
"2020-09-22",17.040001,17.389999,16.99,17.219999,1794400,16.081583
"2020-09-23",17.299999,17.49,16.879999,16.889999,1786900,15.773399
"2020-09-24",16.879999,17,16.57,16.719999,1350300,15.614637
