"","KEY.Open","KEY.High","KEY.Low","KEY.Close","KEY.Volume","KEY.Adjusted"
"2020-07-01",12.23,12.24,11.57,11.69,12865100,10.810471
"2020-07-02",12.1,12.21,11.6,11.71,14911700,10.828967
"2020-07-06",12.05,12.28,11.76,11.95,7342600,11.050909
"2020-07-07",11.79,11.89,11.4,11.45,7305300,10.588529
"2020-07-08",11.4,11.67,11.28,11.6,7519200,10.727242
"2020-07-09",11.48,11.53,10.95,11.03,8606500,10.200128
"2020-07-10",10.89,11.56,10.86,11.55,10252400,10.681005
"2020-07-13",11.81,11.97,11.42,11.76,9782400,10.875206
"2020-07-14",11.69,11.73,11.29,11.39,8854100,10.533044
"2020-07-15",11.8,12.04,11.63,11.99,13127100,11.0879
"2020-07-16",11.79,12.23,11.72,11.98,8019200,11.078652
"2020-07-17",11.94,12.02,11.66,11.69,8349500,10.810471
"2020-07-20",11.66,11.77,11.44,11.46,8021600,10.597778
"2020-07-21",11.55,12.14,11.55,12.14,26050400,11.226615
"2020-07-22",11.76,12.13,11.72,11.97,13285800,11.069406
"2020-07-23",12,12.49,11.9,12.41,9238900,11.476301
"2020-07-24",12.46,12.63,12.22,12.25,8283000,11.328339
"2020-07-27",12.16,12.23,11.98,12.09,10738500,11.180377
"2020-07-28",12.02,12.2,11.97,11.99,5918600,11.0879
"2020-07-29",11.95,12.57,11.89,12.56,11284400,11.615018
"2020-07-30",12.16,12.23,11.82,12.21,7586800,11.291349
"2020-07-31",12.12,12.13,11.84,12.01,8889100,11.106397
"2020-08-03",12,12.16,11.9,12.03,5826400,11.124891
"2020-08-04",12.03,12.14,11.95,12.08,10166700,11.171129
"2020-08-05",12.21,12.3,12.09,12.28,5104100,11.356082
"2020-08-06",12.15,12.35,12.07,12.18,7753500,11.263606
"2020-08-07",12.07,12.56,11.95,12.53,7019400,11.587274
"2020-08-10",12.57,12.93,12.54,12.71,5431700,11.753731
"2020-08-11",13.19,13.51,13,13.08,7375100,12.095891
"2020-08-12",13.4,13.47,12.67,12.89,6995100,11.920187
"2020-08-13",12.67,12.84,12.57,12.63,5107600,11.679749
"2020-08-14",12.5,12.89,12.46,12.75,4271900,11.79072
"2020-08-17",12.66,12.7,12.41,12.44,8521600,11.504043
"2020-08-18",12.46,12.46,12.11,12.17,4624700,11.254357
"2020-08-19",12.22,12.41,12.1,12.17,5379300,11.254357
"2020-08-20",11.99,12.07,11.87,11.99,8017600,11.0879
"2020-08-21",11.9,12.09,11.85,11.95,10263000,11.050909
"2020-08-24",12,12.4,11.89,12.39,8550300,11.457807
"2020-08-25",12.59,12.73,12.28,12.51,8896300,11.568777
"2020-08-26",12.41,12.43,12.23,12.26,11753300,11.337587
"2020-08-27",12.3,12.72,12.2,12.67,12963400,11.71674
"2020-08-28",12.76,12.84,12.66,12.77,9398800,11.809216
"2020-08-31",12.55,12.59,12.31,12.32,15158700,11.560551
"2020-09-01",12.19,12.61,12.14,12.53,10700800,11.757607
"2020-09-02",12.52,12.76,12.42,12.71,9088000,11.926511
"2020-09-03",12.81,13.22,12.51,12.63,11518600,11.851441
"2020-09-04",12.98,13.14,12.58,12.89,8333600,12.095414
"2020-09-08",12.62,12.7,12.4,12.52,9521000,11.748222
"2020-09-09",12.61,12.68,12.42,12.55,5711600,11.776372
"2020-09-10",12.67,12.83,12.28,12.29,7749100,11.5324
"2020-09-11",12.28,12.47,12.17,12.36,8370700,11.598084
"2020-09-14",12.5,12.86,12.45,12.81,9339400,12.020347
"2020-09-15",12.81,12.85,12.49,12.53,6396300,11.757607
"2020-09-16",12.55,12.98,12.45,12.71,7553000,11.926511
"2020-09-17",12.5,12.77,12.43,12.68,8759000,11.898361
"2020-09-18",12.59,12.75,12.54,12.65,12371500,11.870209
"2020-09-21",12.31,12.45,11.94,12.05,8630700,11.307195
"2020-09-22",12.05,12.15,11.66,11.74,10851200,11.016304
"2020-09-23",11.84,12.05,11.53,11.54,6891800,10.828632
"2020-09-24",11.57,11.84,11.33,11.55,6403900,10.838017
"2020-09-25",11.43,11.77,11.37,11.71,5415200,10.988153
"2020-09-28",11.94,12.19,11.92,12.13,7616600,11.382263
"2020-09-29",12.09,12.09,11.6,11.83,6785100,11.100757
"2020-09-30",11.93,12.11,11.81,11.93,10530500,11.194592
"2020-10-01",11.97,12.08,11.75,11.92,7231200,11.185208
"2020-10-02",11.69,12.34,11.6,12.22,8707200,11.466715
"2020-10-05",12.4,12.78,12.32,12.76,6938500,11.973427
"2020-10-06",12.96,13.21,12.55,12.6,9601500,11.823291
"2020-10-07",12.79,13.33,12.79,13.16,9168000,12.348772
"2020-10-08",13.23,13.4,13.06,13.31,7031600,12.489526
"2020-10-09",13.39,13.41,13.04,13.12,4367700,12.311236
"2020-10-12",13.14,13.35,13.09,13.29,5037600,12.470757
"2020-10-13",13.17,13.21,12.74,12.81,7050200,12.020347
"2020-10-14",12.83,12.99,12.66,12.67,4931800,11.888976
"2020-10-15",12.53,12.99,12.5,12.98,4552800,12.179866
"2020-10-16",12.97,13.01,12.66,12.93,5556600,12.132948
"2020-10-19",12.99,13.11,12.76,12.78,4625700,11.992195
"2020-10-20",13,13.33,12.93,13.08,8018500,12.273702
"2020-10-21",12.5,12.77,12.29,12.42,13325800,11.654387
"2020-10-22",12.48,13.11,12.39,13.08,8289700,12.273702
"2020-10-23",13.24,13.49,13.14,13.45,9689200,12.620893
"2020-10-26",13.09,13.23,12.86,13,8580700,12.198633
"2020-10-27",12.91,12.97,12.62,12.63,5671500,11.851441
"2020-10-28",12.35,12.62,12.12,12.4,7233000,11.635619
"2020-10-29",12.32,12.86,12.19,12.75,7154100,11.964045
"2020-10-30",12.66,12.99,12.54,12.98,6659500,12.179866
"2020-11-02",13.13,13.52,12.87,13.43,9870500,12.602127
"2020-11-03",13.75,13.94,13.64,13.77,6904600,12.921168
"2020-11-04",13.34,13.34,12.54,12.54,11274400,11.766989
"2020-11-05",12.62,13.31,12.61,13.16,8837800,12.348772
"2020-11-06",13.34,13.56,12.82,12.82,21146200,12.029728
"2020-11-09",14.23,15.4,14.22,15.2,16639200,14.263017
"2020-11-10",15.36,15.59,14.95,15.55,13058200,14.591442
"2020-11-11",15.58,15.61,14.89,15.02,8948500,14.094114
"2020-11-12",14.78,14.81,14.26,14.48,7294400,13.5874
"2020-11-13",14.68,14.94,14.61,14.87,6393200,13.95336
"2020-11-16",15.6,15.84,15.43,15.8,9243300,14.826031
"2020-11-17",15.45,15.79,15.19,15.67,6341900,14.704045
"2020-11-18",15.78,16.02,15.5,15.51,5893200,14.553908
"2020-11-19",15.33,15.65,15.16,15.62,4796800,14.657127
"2020-11-20",15.5,15.52,15.18,15.33,5507800,14.385004
"2020-11-23",15.64,15.9,15.49,15.66,6739800,14.694661
"2020-11-24",16.129999,16.76,16.09,16.75,7953100,15.717469
"2020-11-25",16.450001,16.559999,16.23,16.51,5478800,15.492264
"2020-11-27",16.43,16.59,16.139999,16.33,4249600,15.32336
"2020-11-30",16.02,16.18,15.38,15.46,12859800,14.67322
"2020-12-01",15.9,16.120001,15.8,15.84,9903300,15.033882
"2020-12-02",15.73,16.17,15.63,15.95,14050900,15.138284
"2020-12-03",16.01,16.110001,15.78,15.96,12530300,15.147776
"2020-12-04",16.120001,16.309999,15.96,16.120001,12094900,15.299633
"2020-12-07",15.97,15.98,15.64,15.87,9526000,15.062355
"2020-12-08",15.75,16.059999,15.66,15.96,12191000,15.147776
"2020-12-09",16.200001,16.379999,15.95,16.049999,9309300,15.233192
"2020-12-10",15.98,16.16,15.73,16.08,9879900,15.261667
"2020-12-11",15.82,15.99,15.67,15.84,5691000,15.033882
"2020-12-14",16.129999,16.129999,15.38,15.43,7164200,14.644747
"2020-12-15",15.62,15.7,15.32,15.69,22412600,14.891515
"2020-12-16",15.77,15.77,15.52,15.76,8907500,14.957952
"2020-12-17",15.74,15.77,15.38,15.58,6690500,14.787113
"2020-12-18",15.63,15.66,15.25,15.42,16984000,14.635256
"2020-12-21",15.62,15.92,15.29,15.75,10821000,14.948462
"2020-12-22",15.8,15.93,15.74,15.74,8066400,14.938971
"2020-12-23",15.95,16.42,15.92,16.33,5907100,15.498944
"2020-12-24",16.379999,16.4,15.97,16.190001,2250900,15.366072
"2020-12-28",16.34,16.52,16.18,16.25,4224200,15.423016
"2020-12-29",16.280001,16.309999,15.95,15.97,4671800,15.157267
"2020-12-30",16.01,16.32,15.98,16.25,5757800,15.423016
"2020-12-31",16.23,16.440001,16.1,16.41,4131200,15.574872
"2021-01-04",16.58,16.58,16.030001,16.290001,8488000,15.460981
"2021-01-05",16.309999,16.76,16.190001,16.549999,5927700,15.707747
"2021-01-06",17.26,18.309999,17.1,18.16,16270000,17.235813
"2021-01-07",18.49,18.809999,18.450001,18.49,8182400,17.549019
"2021-01-08",18.450001,18.469999,17.92,18.24,6472500,17.311743
"2021-01-11",18,18.5,17.809999,18.48,5397900,17.539526
"2021-01-12",18.639999,18.959999,18.48,18.84,6267600,17.881207
"2021-01-13",18.700001,18.879999,18.52,18.790001,5640300,17.833754
"2021-01-14",18.950001,19.219999,18.84,18.93,9962800,17.966627
"2021-01-15",18.540001,18.74,18.200001,18.41,11254100,17.473091
"2021-01-19",18.51,18.58,18.27,18.549999,5676500,17.605965
"2021-01-20",18.440001,18.48,18.110001,18.290001,5875400,17.359196
"2021-01-21",18.299999,18.879999,18.110001,18.15,11935000,17.226324
"2021-01-22",17.969999,18.34,17.85,18.200001,5855800,17.273779
"2021-01-25",18.02,18.02,17.469999,17.780001,9622400,16.875154
"2021-01-26",17.99,18.08,17.450001,17.459999,8245100,16.571438
"2021-01-27",17.040001,17.15,16.690001,16.719999,11048800,15.869097
"2021-01-28",17.07,17.43,16.91,17.32,9009200,16.438564
"2021-01-29",17.219999,17.440001,16.74,16.860001,9279700,16.001972
"2021-02-01",17.02,17.209999,16.84,17.16,6595500,16.286707
"2021-02-02",17.450001,17.879999,17.379999,17.67,6574600,16.770752
"2021-02-03",17.700001,18.08,17.68,18.07,7839500,17.150394
"2021-02-04",18.15,18.91,18.15,18.709999,8881000,17.757824
"2021-02-05",18.92,19.01,18.530001,18.57,5407800,17.624947
"2021-02-08",18.6,18.92,18.59,18.92,4407400,17.957134
"2021-02-09",18.83,18.98,18.700001,18.940001,5278200,17.97612
"2021-02-10",19.030001,19.219999,18.889999,18.959999,6086300,17.9951
"2021-02-11",18.91,19.049999,18.450001,18.83,4505600,17.871716
"2021-02-12",18.860001,19.219999,18.77,19.07,4066400,18.099503
"2021-02-16",19.379999,19.870001,19.290001,19.790001,7520600,18.782864
"2021-02-17",19.719999,19.940001,19.48,19.719999,6683700,18.716423
"2021-02-18",19.52,19.610001,19.219999,19.48,6315100,18.488638
"2021-02-19",19.610001,20.25,19.610001,20.15,8467000,19.124542
"2021-02-22",20.1,20.639999,20.1,20.49,7448300,19.447237
"2021-02-23",20.73,20.83,20.34,20.75,7514300,19.694002
"2021-02-24",20.9,21.559999,20.85,21.540001,9459200,20.443802
"2021-02-25",21.76,21.809999,20.58,20.68,9252400,19.627565
"2021-02-26",20.42,20.629999,19.959999,20.139999,9586300,19.115047
"2021-03-01",20.42,20.870001,20.360001,20.74,6481900,19.867006
"2021-03-02",20.629999,20.879999,20.59,20.65,5746900,19.780794
"2021-03-03",20.790001,21.379999,20.620001,20.639999,7689500,19.771214
"2021-03-04",20.559999,20.879999,19.75,20.24,9735400,19.38805
"2021-03-05",20.82,20.92,19.85,20.66,12799900,19.790375
"2021-03-08",20.98,21.549999,20.74,21.219999,12809200,20.326801
"2021-03-09",20.870001,20.9,20.200001,20.459999,10897700,19.598791
"2021-03-10",20.469999,21.16,20.389999,21.16,11770700,20.269325
"2021-03-11",20.959999,21.26,20.860001,21.1,7386200,20.211851
"2021-03-12",21.43,21.58,21.15,21.290001,9054400,20.393856
"2021-03-15",21.25,21.360001,20.57,20.870001,13783100,19.991535
"2021-03-16",20.799999,20.799999,20.16,20.309999,16128200,19.455105
"2021-03-17",20.67,20.83,20.18,20.379999,11510900,19.522158
"2021-03-18",20.77,21.360001,20.58,20.719999,13549500,19.847847
"2021-03-19",20.41,20.68,20.01,20.389999,34834600,19.531738
"2021-03-22",20.299999,20.34,19.68,19.92,10595600,19.08152
"2021-03-23",19.67,19.860001,19.24,19.26,12764400,18.449305
"2021-03-24",19.65,19.93,19.25,19.26,10270800,18.449305
"2021-03-25",19.15,20.01,19,19.889999,13003800,19.052782
"2021-03-26",20.200001,20.34,19.82,20.15,11749000,19.30184
"2021-03-29",19.84,19.879999,19.209999,19.48,12310800,18.66004
"2021-03-30",19.709999,20.209999,19.709999,20.09,10257900,19.244366
"2021-03-31",20.07,20.309999,19.92,19.98,12576300,19.138996
"2021-04-01",19.92,20.33,19.860001,20.27,9114000,19.41679
"2021-04-05",20.57,20.73,20.129999,20.290001,6661300,19.435947
"2021-04-06",20.219999,20.389999,20.02,20.32,6868300,19.464684
"2021-04-07",20.41,20.549999,20.24,20.540001,7573200,19.675425
"2021-04-08",20.24,20.389999,19.91,20.33,9500600,19.474264
"2021-04-09",20.6,20.83,20.459999,20.610001,9630900,19.742477
"2021-04-12",20.73,20.870001,20.65,20.84,5648700,19.962797
"2021-04-13",20.73,20.77,20.23,20.48,7421800,19.617949
"2021-04-14",20.360001,20.99,20.360001,20.799999,7120100,19.92448
"2021-04-15",20.85,20.85,20.219999,20.6,9358900,19.732899
"2021-04-16",20.860001,20.99,20.620001,20.68,7957600,19.80953
"2021-04-19",20.780001,20.959999,20.360001,20.42,9297600,19.560476
"2021-04-20",20.200001,20.379999,19.75,19.84,12741800,19.004889
"2021-04-21",19.73,20.48,19.58,20.440001,7804200,19.579634
"2021-04-22",20.48,20.5,20,20.01,8462600,19.167732
"2021-04-23",20.049999,20.879999,19.879999,20.77,11988200,19.895744
"2021-04-26",21.040001,21.469999,21.02,21.27,12438100,20.374697
"2021-04-27",21.34,21.48,21.190001,21.450001,8168200,20.547121
"2021-04-28",21.51,21.65,21.35,21.549999,6183900,20.64291
"2021-04-29",21.870001,22.110001,21.76,22.059999,7068500,21.131443
"2021-04-30",21.940001,22.129999,21.75,21.76,7420200,20.84407
"2021-05-03",22,22.16,21.719999,22,5854500,21.073969
"2021-05-04",21.91,22.4,21.719999,22.4,11013200,21.457132
"2021-05-05",22.440001,22.799999,22.129999,22.719999,9537800,21.763664
"2021-05-06",22.82,22.9,22.4,22.889999,5294100,21.926506
"2021-05-07",22.42,23.08,22.370001,23.07,7003700,22.09893
"2021-05-10",23.26,23.440001,22.959999,22.959999,6686600,21.993561
"2021-05-11",22.77,23.299999,22.58,22.75,8471600,21.7924
"2021-05-12",23.120001,23.25,22.209999,22.280001,7340100,21.342186
"2021-05-13",22.139999,23.129999,22.1,22.99,8582800,22.022299
"2021-05-14",23.07,23.450001,22.969999,23.389999,7187900,22.405462
"2021-05-17",23.27,23.549999,23.15,23.52,5164800,22.529989
"2021-05-18",23.51,23.65,23.049999,23.059999,5807900,22.089352
"2021-05-19",22.85,22.93,22.469999,22.9,6922400,21.936085
"2021-05-20",22.879999,23,22.549999,22.83,4949200,21.869034
"2021-05-21",22.969999,23.33,22.93,23.120001,5861800,22.146828
"2021-05-24",23.219999,23.24,22.92,23.040001,6449300,22.070194
"2021-05-25",23.09,23.450001,22.629999,22.67,5525300,21.715769
"2021-05-26",22.719999,22.969999,22.59,22.91,4989600,21.945665
"2021-05-27",23.219999,23.33,23.07,23.27,7545300,22.290512
"2021-05-28",23.110001,23.129999,22.700001,23.040001,5004400,22.247063
"2021-06-01",23.280001,23.4,23.059999,23.139999,5603400,22.343618
"2021-06-02",23.15,23.15,22.780001,22.959999,6014200,22.169813
"2021-06-03",22.91,23.23,22.860001,23,6518200,22.208439
"2021-06-04",22.969999,22.969999,22.51,22.73,4688300,21.947727
"2021-06-07",22.809999,22.879999,22.66,22.74,5325500,21.957386
"2021-06-08",22.549999,22.84,22.280001,22.74,6772200,21.957386
"2021-06-09",22.49,22.530001,22.190001,22.26,4466500,21.493904
"2021-06-10",22.629999,22.66,21.76,21.76,5055500,21.011112
"2021-06-11",21.799999,22.09,21.780001,21.940001,5375500,21.184919
"2021-06-14",21.91,21.959999,21.32,21.530001,6252300,20.78903
"2021-06-15",21.540001,21.889999,21.440001,21.700001,5561100,20.95318
"2021-06-16",21.540001,21.969999,21.25,21.860001,8570800,21.107672
"2021-06-17",22.049999,22.129999,20.459999,20.51,8093100,19.804134
"2021-06-18",20.049999,20.290001,19.780001,19.93,14814000,19.244093
"2021-06-21",20.139999,20.610001,20.08,20.59,5340100,19.88138
"2021-06-22",20.58,20.719999,20.290001,20.559999,7639400,19.852411
"2021-06-23",20.67,20.82,20.59,20.6,6711500,19.891035
"2021-06-24",20.690001,21.02,20.530001,20.940001,9626200,20.219336
"2021-06-25",21.01,21.309999,20.889999,21.26,7307200,20.52832
"2021-06-28",21.139999,21.139999,20.549999,20.67,8846900,19.958628
"2021-06-29",20.82,20.98,20.4,20.52,7832200,19.813789
"2021-06-30",20.49,20.76,20.440001,20.65,5819600,19.939314
"2021-07-01",20.84,20.969999,20.66,20.889999,6113700,20.171053
"2021-07-02",20.879999,20.91,20.610001,20.719999,4785300,20.006905
"2021-07-06",20.639999,20.65,20.01,20.059999,8271900,19.369619
"2021-07-07",19.84,20.17,19.780001,19.91,7750300,19.224783
"2021-07-08",19.469999,19.74,19.25,19.4,8973800,18.732334
"2021-07-09",19.879999,20.209999,19.690001,20.17,7741100,19.475832
"2021-07-12",19.879999,20.48,19.700001,20.42,6110000,19.717232
"2021-07-13",20.43,20.43,19.92,20.07,5350300,19.379276
"2021-07-14",20.110001,20.4,19.68,19.99,7470500,19.302029
"2021-07-15",19.799999,20.33,19.700001,20.16,6798900,19.466177
"2021-07-16",20.299999,20.34,19.299999,19.35,8612300,18.684057
"2021-07-19",18.85,19.01,18.35,18.49,14320900,17.853653
"2021-07-20",17.959999,19.4,17.9,19.1,12614900,18.442659
"2021-07-21",19.32,19.66,19.299999,19.41,11760500,18.741989
"2021-07-22",19.32,19.34,18.879999,19,7286300,18.346102
"2021-07-23",19.25,19.530001,19.01,19.1,7375000,18.442659
"2021-07-26",19.16,19.530001,19.16,19.35,7462000,18.684057
"2021-07-27",19.110001,19.540001,18.99,19.360001,7250400,18.69371
"2021-07-28",19.48,19.809999,19.209999,19.59,9908300,18.915796
"2021-07-29",19.82,20.059999,19.629999,19.870001,10000800,19.186161
"2021-07-30",19.75,20.07,19.549999,19.66,8863200,18.983387
"2021-08-02",19.75,20.309999,19.530001,19.540001,7933800,18.867517
"2021-08-03",19.690001,20.07,19.299999,20.01,7653400,19.321341
"2021-08-04",19.67,20.1,19.59,19.629999,7512400,18.95442
"2021-08-05",19.77,19.99,19.76,19.9,5549800,19.215126
"2021-08-06",20.200001,20.559999,20.16,20.33,6153500,19.630327
"2021-08-09",20.190001,20.469999,20,20.200001,6129300,19.504801
"2021-08-10",20.17,20.68,20.08,20.58,7416600,19.871723
"2021-08-11",20.620001,20.92,20.379999,20.879999,6823500,20.161398
"2021-08-12",20.84,20.93,20.620001,20.83,5301300,20.113119
"2021-08-13",20.950001,20.99,20.58,20.68,5761100,19.968281
"2021-08-16",20.450001,20.639999,20.219999,20.52,6031200,19.813789
"2021-08-17",20.290001,20.459999,19.92,20.209999,5611400,19.514458
"2021-08-18",20.09,20.42,19.99,20.02,5857900,19.330997
"2021-08-19",19.780001,19.98,19.57,19.74,5763400,19.060633
"2021-08-20",19.68,19.92,19.59,19.91,6086000,19.224783
"2021-08-23",20.09,20.27,20.02,20.16,4428000,19.466177
"2021-08-24",20.24,20.48,20.18,20.41,4603300,19.707573
"2021-08-25",20.5,20.98,20.389999,20.85,4973100,20.132431
"2021-08-26",20.940001,20.940001,20.42,20.51,5157600,19.804134
"2021-08-27",20.51,20.940001,20.48,20.889999,4688400,20.171053
"2021-08-30",20.719999,20.75,20.16,20.17,4268200,19.649853
"2021-08-31",20.209999,20.48,20.120001,20.32,6984700,19.795984
"2021-09-01",20.34,20.360001,19.92,20.01,6946100,19.493979
"2021-09-02",19.99,20.32,19.93,20.120001,5525600,19.601143
"2021-09-03",20.129999,21.110001,19.9,20.049999,6050100,19.532946
"2021-09-07",20.110001,20.389999,20.030001,20.040001,5955700,19.523207
"2021-09-08",19.940001,20.059999,19.700001,19.74,5085800,19.23094
"2021-09-09",19.700001,20.16,19.610001,19.969999,4872700,19.455009
"2021-09-10",20.1,20.16,19.84,19.870001,6625000,19.35759
"2021-09-13",20.129999,20.76,20.02,20.719999,13308200,20.185667
"2021-09-14",20.76,20.940001,20.459999,20.6,13302500,20.068764
"2021-09-15",20.719999,21.139999,20.700001,21,11208300,20.458447
"2021-09-16",20.93,21.219999,20.85,20.889999,9390500,20.351284
"2021-09-17",20.91,21.18,20.68,20.76,14040200,20.224638
"2021-09-20",20.15,20.190001,19.68,20.059999,12057400,19.542688
"2021-09-21",20.209999,20.25,19.799999,19.93,8320200,19.41604
"2021-09-22",20.25,20.530001,20.18,20.309999,7159800,19.786242
"2021-09-23",20.58,21.139999,20.49,20.969999,8767200,20.42922
"2021-09-24",21.01,21.34,20.969999,21.139999,5767000,20.594835
"2021-09-27",21.459999,21.93,21.389999,21.82,8736000,21.257301
"2021-09-28",21.98,22.110001,21.700001,21.75,8352400,21.189106
"2021-09-29",21.82,22.07,21.66,21.99,6013100,21.422916
"2021-09-30",22.1,22.18,21.620001,21.620001,7711500,21.06246
"2021-10-01",21.809999,22.5,21.780001,22.34,9436100,21.763891
"2021-10-04",22.370001,22.83,22.290001,22.41,8231600,21.832087
"2021-10-05",22.620001,22.889999,22.379999,22.700001,7023500,22.114609
"2021-10-06",22.5,22.67,22.129999,22.629999,7767200,22.046413
"2021-10-07",22.809999,23,22.51,22.700001,10087800,22.114609
"2021-10-08",22.639999,23.07,22.59,22.969999,12401700,22.377644
"2021-10-11",23.15,23.290001,22.83,22.85,5679800,22.26074
"2021-10-12",22.76,23.01,22.65,22.85,6940100,22.26074
"2021-10-13",22.690001,22.83,22.16,22.68,7651400,22.095123
