"","CAG.Open","CAG.High","CAG.Low","CAG.Close","CAG.Volume","CAG.Adjusted"
"2020-07-01",35.400002,36.049999,35.299999,35.669998,5449400,33.413265
"2020-07-02",35.900002,36.049999,35.41,35.41,3737200,33.169716
"2020-07-06",35.75,35.939999,35.189999,35.540001,2693600,33.291489
"2020-07-07",35.34,36,35.200001,35.880001,2545800,33.609989
"2020-07-08",35.830002,35.880001,35.439999,35.700001,2717600,33.441368
"2020-07-09",35.599998,36,35.52,35.599998,2870400,33.347691
"2020-07-10",35.580002,36.490002,35.580002,36.310001,3199100,34.012783
"2020-07-13",36.459999,36.57,35.5,35.639999,2972200,33.385166
"2020-07-14",35.619999,36.799999,35.610001,36.77,3414700,34.443672
"2020-07-15",36.810001,37.09,36.240002,36.599998,2471800,34.284428
"2020-07-16",36.560001,37.119999,36.439999,36.599998,1999000,34.284428
"2020-07-17",36.700001,36.84,36.330002,36.580002,3226200,34.265697
"2020-07-20",36.419998,36.529999,35.75,36.200001,2835200,33.909733
"2020-07-21",36.23,36.919998,36.23,36.34,2509000,34.040878
"2020-07-22",36.290001,36.669998,35.939999,36.509998,2636000,34.200123
"2020-07-23",36.419998,37.200001,36.419998,36.82,2211800,34.490513
"2020-07-24",36.790001,37.189999,36.369999,36.610001,2290100,34.293793
"2020-07-27",36.490002,36.970001,36.43,36.970001,2054300,34.63102
"2020-07-28",36.919998,37.610001,36.869999,37.290001,2351600,34.930779
"2020-07-29",37.27,37.82,37.27,37.630001,2341500,35.24926
"2020-07-30",37.389999,37.650002,37.099998,37.369999,2093400,35.005711
"2020-07-31",37.330002,37.759998,36.91,37.450001,2686700,35.080654
"2020-08-03",37.189999,37.73,37.189999,37.560001,2110100,35.384949
"2020-08-04",37.380001,38.07,37.380001,38.060001,3004200,35.855999
"2020-08-05",37.939999,38.040001,37.32,37.580002,2059500,35.40379
"2020-08-06",37.509998,37.919998,37.299999,37.470001,1557000,35.300163
"2020-08-07",37.34,37.91,37.200001,37.84,2051700,35.648735
"2020-08-10",37.900002,38.119999,37.639999,37.740002,1320000,35.554527
"2020-08-11",37.98,37.98,37.139999,37.25,1558100,35.092899
"2020-08-12",37.52,38.099998,37.52,37.84,1738200,35.648735
"2020-08-13",37.880001,37.950001,37.619999,37.700001,1721500,35.516846
"2020-08-14",37.700001,38.110001,37.540001,37.779999,1385700,35.592205
"2020-08-17",37.759998,38.240002,37.580002,38.049999,1881600,35.846573
"2020-08-18",38.119999,38.360001,37.830002,38.18,1982100,35.969044
"2020-08-19",38.169998,38.240002,37.720001,37.939999,2569600,35.742935
"2020-08-20",37.790001,38.150002,37.77,37.970001,2321400,35.771206
"2020-08-21",38.029999,38.029999,37.470001,37.82,6081200,35.62989
"2020-08-24",37.869999,38.32,37.599998,38.259998,2043600,36.044415
"2020-08-25",38.540001,38.790001,38.209999,38.740002,2914600,36.496616
"2020-08-26",38.66,38.849998,38.52,38.73,2712000,36.487194
"2020-08-27",39,39.34,38.759998,38.77,2002900,36.524879
"2020-08-28",38.77,38.84,37.720001,38.16,2733600,35.950199
