"","NI.Open","NI.High","NI.Low","NI.Close","NI.Volume","NI.Adjusted"
"2020-07-01",22.73,23.610001,22.719999,23.459999,3927700,21.712097
"2020-07-02",23.6,23.780001,23.299999,23.360001,2353900,21.619547
"2020-07-06",23.49,23.780001,22.950001,23.290001,2576400,21.55476
"2020-07-07",23.02,23.4,22.91,23.33,3190900,21.591782
"2020-07-08",23.299999,23.450001,23.08,23.379999,3755600,21.638056
"2020-07-09",23.190001,23.290001,22.629999,22.950001,2886100,21.240097
"2020-07-10",22.889999,23.620001,22.889999,23.57,3070800,21.8139
"2020-07-13",23.58,24.129999,23.51,24.02,5628500,22.230373
"2020-07-14",24.08,24.26,23.610001,23.75,5504800,21.980492
"2020-07-15",23.969999,24.24,23.690001,23.719999,3111200,21.952726
"2020-07-16",23.74,24.16,23.66,23.85,1749500,22.073038
"2020-07-17",23.99,24.41,23.889999,24.34,1867300,22.526531
"2020-07-20",24.219999,24.23,23.719999,23.75,2535900,21.980492
"2020-07-21",23.700001,24.200001,23.690001,23.809999,3085200,22.03602
"2020-07-22",23.77,24.82,23.530001,24.639999,3395300,22.804178
"2020-07-23",24.639999,24.82,24.459999,24.74,3559200,22.89673
"2020-07-24",24.879999,25.309999,24.41,24.540001,2722200,22.711632
"2020-07-27",24.5,24.5,24.15,24.280001,1422700,22.471003
"2020-07-28",24.16,24.82,24.15,24.67,1802500,22.831944
"2020-07-29",24.76,24.809999,24.51,24.76,1764500,22.915239
"2020-07-30",24.33,24.5,24.08,24.49,1880900,22.859232
"2020-07-31",24.440001,24.57,24.040001,24.450001,2575700,22.821899
"2020-08-03",24.360001,24.389999,23.77,23.98,2249500,22.383198
"2020-08-04",23.860001,24.35,23.860001,24.15,3290600,22.541874
"2020-08-05",24.6,25.129999,23.98,24.360001,3774900,22.737892
"2020-08-06",24.190001,24.42,23.91,24.34,2846400,22.719225
"2020-08-07",24.18,25.08,24.18,24.75,3434000,23.101923
"2020-08-10",24.83,24.940001,24.530001,24.809999,2771900,23.157927
"2020-08-11",24.950001,24.950001,24.17,24.290001,2918400,22.672554
"2020-08-12",24.48,24.780001,24.32,24.75,2890300,23.101923
"2020-08-13",24.559999,24.700001,24.23,24.35,2311100,22.728558
"2020-08-14",24.33,24.34,24.059999,24.120001,1504100,22.513872
"2020-08-17",24.129999,24.290001,23.950001,23.959999,1886800,22.364525
"2020-08-18",23.950001,24.02,23.440001,23.58,2159900,22.009829
"2020-08-19",23.620001,23.620001,23.34,23.440001,1960100,21.879154
"2020-08-20",23.280001,23.379999,22.889999,22.969999,3243300,21.440449
"2020-08-21",23.08,23.08,22.59,22.719999,2795100,21.207098
"2020-08-24",22.74,23.049999,22.49,23.030001,3208400,21.496452
"2020-08-25",23.040001,23.040001,22.66,22.74,2197000,21.225763
