"","MRO.Open","MRO.High","MRO.Low","MRO.Close","MRO.Volume","MRO.Adjusted"
"2020-07-01",6.17,6.23,5.89,5.95,24093800,5.796358
"2020-07-02",6.13,6.27,6,6.12,28868100,5.961968
"2020-07-06",6.22,6.22,5.71,5.86,36221900,5.708682
"2020-07-07",5.78,5.79,5.56,5.57,25392500,5.42617
"2020-07-08",5.6,5.72,5.47,5.67,24066200,5.523589
"2020-07-09",5.66,5.72,5.27,5.27,24227900,5.133917
"2020-07-10",5.21,5.41,5.12,5.35,32454200,5.211851
"2020-07-13",5.38,5.41,5.13,5.13,32414800,4.997532
"2020-07-14",5.09,5.4,4.97,5.37,32180900,5.231335
"2020-07-15",5.58,5.71,5.41,5.69,30837800,5.543072
"2020-07-16",5.57,5.86,5.48,5.72,20631000,5.572297
"2020-07-17",5.74,5.84,5.47,5.51,24759400,5.36772
"2020-07-20",5.5,5.62,5.41,5.49,20886500,5.348235
"2020-07-21",5.61,5.96,5.61,5.86,37223000,5.708682
"2020-07-22",5.79,5.83,5.6,5.79,23132000,5.640489
"2020-07-23",5.8,5.88,5.69,5.76,20648200,5.611265
"2020-07-24",5.76,5.92,5.7,5.72,18246800,5.572297
"2020-07-27",5.73,5.73,5.48,5.63,21472900,5.484621
"2020-07-28",5.54,5.69,5.52,5.53,14634000,5.387203
"2020-07-29",5.58,5.74,5.51,5.74,16081200,5.59178
"2020-07-30",5.57,5.61,5.4,5.51,20415700,5.36772
"2020-07-31",5.48,5.54,5.36,5.49,21239400,5.348235
"2020-08-03",5.49,5.59,5.34,5.52,22435700,5.377461
"2020-08-04",5.48,5.85,5.48,5.78,24005300,5.630748
"2020-08-05",5.94,6.08,5.85,5.98,32849800,5.825583
"2020-08-06",5.85,5.89,5.62,5.68,31515100,5.53333
"2020-08-07",5.62,5.75,5.46,5.74,28780700,5.59178
"2020-08-10",5.77,6.07,5.72,6.04,25703000,5.884034
"2020-08-11",6.21,6.36,5.91,5.94,28332700,5.786616
"2020-08-12",6.14,6.15,5.85,5.98,20515800,5.825583
"2020-08-13",5.93,6.02,5.81,5.89,16856200,5.737906
"2020-08-14",5.8,6.05,5.78,6.05,16328600,5.893776
"2020-08-17",6.02,6.05,5.81,5.92,22005500,5.767133
"2020-08-18",5.84,6.03,5.79,5.95,26614700,5.796358
"2020-08-19",5.9,5.92,5.7,5.73,24296100,5.582038
"2020-08-20",5.63,5.68,5.46,5.51,23007600,5.36772
"2020-08-21",5.46,5.47,5.25,5.27,27861300,5.133917
"2020-08-24",5.35,5.55,5.27,5.45,21120700,5.309269
"2020-08-25",5.53,5.59,5.37,5.49,17781800,5.348235
"2020-08-26",5.46,5.5,5.28,5.3,15400100,5.163142
"2020-08-27",5.37,5.38,5.22,5.36,19257400,5.221593
"2020-08-28",5.36,5.44,5.28,5.39,18881400,5.250818
"2020-08-31",5.39,5.4,5.24,5.28,24298800,5.143659
"2020-09-01",5.26,5.34,5.16,5.32,17453000,5.182625
"2020-09-02",5.27,5.32,5.1,5.12,24820900,4.987791
"2020-09-03",5.1,5.23,4.95,4.99,27732800,4.861146
"2020-09-04",5.03,5.11,4.85,4.93,30189200,4.802697
"2020-09-08",4.77,4.79,4.5,4.5,35070700,4.3838
"2020-09-09",4.56,4.56,4.41,4.54,27643900,4.422767
"2020-09-10",4.51,4.56,4.36,4.36,35742200,4.247416
"2020-09-11",4.39,4.48,4.34,4.47,30568200,4.354575
"2020-09-14",4.47,4.49,4.36,4.4,22333000,4.286382
"2020-09-15",4.4,4.5,4.32,4.34,22956300,4.227932
"2020-09-16",4.42,4.67,4.35,4.56,35194000,4.442251
"2020-09-17",4.48,4.7,4.47,4.68,22620000,4.559152
"2020-09-18",4.66,4.87,4.65,4.82,49201600,4.695537
"2020-09-21",4.64,4.65,4.49,4.56,23009000,4.442251
"2020-09-22",4.59,4.69,4.44,4.47,17571400,4.354575
"2020-09-23",4.5,4.53,4.21,4.21,20822200,4.101288
"2020-09-24",4.19,4.4,4.02,4.31,28672800,4.198706
"2020-09-25",4.23,4.28,4.08,4.14,24451400,4.033096
"2020-09-28",4.21,4.37,4.13,4.29,25052300,4.179223
"2020-09-29",4.26,4.27,4.04,4.16,23553900,4.052579
"2020-09-30",4.15,4.21,4.06,4.09,24668500,3.984387
"2020-10-01",4.05,4.08,3.93,3.95,25383200,3.848002
"2020-10-02",3.82,4.13,3.79,4.12,33777400,4.013613
"2020-10-05",4.21,4.24,4.09,4.23,26467200,4.120772
"2020-10-06",4.29,4.38,4.03,4.04,29787700,3.935678
"2020-10-07",4.1,4.15,4.03,4.13,21641200,4.023355
"2020-10-08",4.11,4.38,4.06,4.38,25876300,4.266899
"2020-10-09",4.41,4.47,4.2,4.26,23129900,4.149998
"2020-10-12",4.24,4.32,4.18,4.29,24537300,4.179223
"2020-10-13",4.21,4.33,4.19,4.23,21208500,4.120772
"2020-10-14",4.26,4.47,4.2,4.2,23452500,4.091547
"2020-10-15",4.15,4.27,4.06,4.27,21728200,4.159739
"2020-10-16",4.23,4.23,4.07,4.07,25005800,3.964903
"2020-10-19",4.1,4.14,3.98,3.98,28806300,3.877227
"2020-10-20",4.01,4.19,4,4.15,27770600,4.042838
"2020-10-21",4.11,4.22,4.06,4.1,27318500,3.994129
"2020-10-22",4.11,4.4,4.09,4.37,29831600,4.257157
"2020-10-23",4.4,4.56,4.37,4.44,30662100,4.325349
"2020-10-26",4.29,4.3,4.1,4.13,27976600,4.023355
"2020-10-27",4.11,4.19,4.04,4.13,29113800,4.023355
"2020-10-28",3.98,4,3.82,3.85,35781600,3.750584
"2020-10-29",3.81,3.99,3.73,3.99,33146300,3.88697
"2020-10-30",3.94,4.01,3.83,3.96,28398600,3.857744
"2020-11-02",3.98,4.22,3.86,4.15,28883800,4.042838
"2020-11-03",4.25,4.3,4.1,4.14,27651100,4.033096
"2020-11-04",4.12,4.34,4,4.27,48596200,4.159739
"2020-11-05",4.29,4.51,4.21,4.29,51484400,4.179223
"2020-11-06",4.26,4.42,4.1,4.13,33393300,4.023355
"2020-11-09",4.67,5.19,4.67,5.09,63052000,4.958565
"2020-11-10",5.2,5.22,4.89,5.07,38749000,4.939081
"2020-11-11",5.15,5.22,5.01,5.07,29621500,4.939081
"2020-11-12",4.96,5.14,4.77,4.82,25585200,4.695537
"2020-11-13",4.87,5.08,4.86,5.06,22575900,4.929339
"2020-11-16",5.32,5.48,5.22,5.48,36501600,5.338494
"2020-11-17",5.32,5.54,5.21,5.5,31148600,5.387471
"2020-11-18",5.54,5.86,5.48,5.49,41398500,5.377676
"2020-11-19",5.46,5.71,5.37,5.69,20316500,5.573584
"2020-11-20",5.67,5.73,5.51,5.6,30183500,5.485425
"2020-11-23",5.72,6.19,5.71,6.17,42087000,6.043763
"2020-11-24",6.5,6.63,6.34,6.45,42252300,6.318035
"2020-11-25",6.4,6.6,6.24,6.43,27827300,6.298443
"2020-11-27",6.46,6.53,6.31,6.35,14842000,6.22008
"2020-11-30",6.28,6.32,5.9,5.92,33838800,5.798878
"2020-12-01",6.15,6.19,5.8,5.86,31017700,5.740106
"2020-12-02",5.79,6.28,5.76,6.06,29016100,5.936014
"2020-12-03",6.14,6.31,6.01,6.19,35813100,6.063354
"2020-12-04",6.37,6.85,6.35,6.85,41865900,6.70985
"2020-12-07",6.81,6.89,6.61,6.69,33212000,6.553124
"2020-12-08",6.62,7.15,6.59,7.07,36805100,6.925349
"2020-12-09",7.26,7.4,6.98,7.15,50265700,7.003713
