"","AES.Open","AES.High","AES.Low","AES.Close","AES.Volume","AES.Adjusted"
"2020-07-01",14.6,14.69,14.28,14.41,5702400,13.533576
"2020-07-02",14.61,14.81,14.44,14.48,4701800,13.599317
"2020-07-06",14.79,15.05,14.34,14.47,5526900,13.589925
"2020-07-07",14.24,14.25,14.03,14.14,4165200,13.279999
"2020-07-08",14.08,14.47,13.96,14.44,6383700,13.56175
"2020-07-09",14.29,14.38,13.77,13.92,5579300,13.073378
"2020-07-10",13.92,14.43,13.89,14.36,5158000,13.486616
"2020-07-13",14.44,14.88,14.4,14.64,6735900,13.749587
"2020-07-14",14.6,14.99,14.55,14.76,6563500,13.862288
"2020-07-15",14.95,15.2,14.87,15.07,4961900,14.153432
"2020-07-16",15.06,15.17,14.82,14.88,3706000,13.974989
"2020-07-17",14.87,15.72,14.77,15.63,8238800,14.679376
"2020-07-20",15.52,15.53,15.15,15.26,5591900,14.331879
"2020-07-21",15.4,15.81,15.31,15.42,5172800,14.482147
"2020-07-22",15.24,15.72,14.89,15.6,6716500,14.651198
"2020-07-23",15.65,15.9,15.58,15.68,4130400,14.726333
"2020-07-24",15.72,15.84,15.31,15.4,4226600,14.463363
"2020-07-27",15.39,15.41,15.02,15.25,5329200,14.322485
"2020-07-28",15.13,15.38,15.13,15.2,3344000,14.275527
"2020-07-29",15.27,15.63,15.23,15.56,4142500,14.613631
"2020-07-30",15.38,15.48,15.14,15.42,3175300,14.482147
"2020-07-31",15.23,15.26,14.83,15.23,4080000,14.437591
"2020-08-03",15.22,15.22,14.95,15.12,3457000,14.333314
"2020-08-04",15.11,15.53,14.98,15.47,5566600,14.665105
"2020-08-05",15.6,15.67,15.21,15.4,6045100,14.598746
"2020-08-06",15.35,16.809999,15.25,16.549999,9526700,15.688911
"2020-08-07",16.43,17.299999,16.370001,17.16,8627800,16.267172
"2020-08-10",17.33,17.719999,16.92,17.59,5848600,16.674803
"2020-08-11",17.73,17.860001,16.959999,16.98,5873700,16.096539
"2020-08-12",16.99,17.629999,16.77,17.26,5144100,16.361973
"2020-08-13",17.290001,17.99,17.16,17.790001,7945700,16.864399
"2020-08-14",17.709999,17.709999,17.440001,17.57,4269300,16.65584
"2020-08-17",17.6,17.799999,17.49,17.67,4249500,16.750643
"2020-08-18",17.59,17.889999,17.49,17.74,4635000,16.816994
"2020-08-19",17.74,17.969999,17.58,17.620001,2614800,16.703239
"2020-08-20",17.4,18.07,17.26,17.950001,5172300,17.016073
"2020-08-21",18,18.16,17.82,18.02,5183400,17.08243
"2020-08-24",18.120001,18.18,17.91,18.07,3912300,17.129829
"2020-08-25",18.17,18.17,17.65,17.889999,2839400,16.959194
"2020-08-26",17.889999,17.91,17.58,17.73,3181300,16.807518
"2020-08-27",17.780001,18.01,17.700001,17.91,3515400,16.978151
"2020-08-28",17.889999,17.959999,17.57,17.9,4775000,16.968674
"2020-08-31",17.93,17.99,17.67,17.75,4074700,16.826477
"2020-09-01",17.65,17.950001,17.559999,17.91,3914300,16.978151
"2020-09-02",17.92,18.25,17.73,18.18,4967300,17.234106
"2020-09-03",18.25,18.34,17.530001,17.690001,4419100,16.769598
"2020-09-04",17.75,17.799999,17.129999,17.57,4318200,16.65584
"2020-09-08",17.5,17.530001,17.209999,17.41,4264800,16.504168
"2020-09-09",17.549999,17.74,17.33,17.540001,2988900,16.627403
"2020-09-10",17.540001,17.65,17.309999,17.360001,2737000,16.456772
"2020-09-11",17.4,17.85,17.26,17.799999,7266200,16.873873
"2020-09-14",17.889999,18.08,17.719999,17.950001,4413900,17.016073
"2020-09-15",18.09,18.139999,17.620001,17.790001,3703300,16.864399
"2020-09-16",17.809999,18.129999,17.73,18.059999,4346300,17.12035
"2020-09-17",17.879999,18.59,17.610001,18.43,6893600,17.4711
"2020-09-18",18.469999,19.120001,18.450001,18.790001,11655500,17.812366
"2020-09-21",18.42,18.530001,17.98,18.360001,4674800,17.404741
"2020-09-22",18.360001,18.459999,18,18.24,4816300,17.290983
"2020-09-23",18.370001,18.450001,17.76,17.76,5635800,16.835957
"2020-09-24",17.85,18.129999,17.42,17.959999,7458000,17.025553
"2020-09-25",18.01,18.07,17.719999,17.99,3652700,17.053988
"2020-09-28",18.280001,18.450001,17.85,17.870001,5012600,16.940235
"2020-09-29",18.059999,18.23,17.82,18,4226900,17.063469
"2020-09-30",18.040001,18.27,17.959999,18.110001,6615400,17.167747
"2020-10-01",18.24,18.309999,17.68,17.92,4895900,16.987631
"2020-10-02",17.530001,18.549999,17.459999,18.540001,6500200,17.575377
"2020-10-05",18.65,18.780001,18.549999,18.58,3444800,17.613293
"2020-10-06",18.59,18.84,18.42,18.66,3555500,17.689131
"2020-10-07",18.76,18.93,18.59,18.75,3546900,17.774446
"2020-10-08",18.870001,19.48,18.780001,19.440001,8813800,18.428549
"2020-10-09",19.5,19.57,18.98,19.32,7942800,18.314789
"2020-10-12",19.32,19.610001,19.209999,19.52,5156600,18.504385
"2020-10-13",19.309999,19.610001,19.27,19.549999,5105700,18.532822
"2020-10-14",19.549999,19.74,19.469999,19.629999,3657800,18.608664
