"","KIM.Open","KIM.High","KIM.Low","KIM.Close","KIM.Volume","KIM.Adjusted"
"2020-07-01",12.93,13.4,12.89,12.91,6099100,12.072008
"2020-07-02",13.33,13.46,12.73,12.76,3600700,11.931745
"2020-07-06",13.3,13.4,12.78,12.93,3497900,12.09071
"2020-07-07",12.67,12.67,12.14,12.15,3972600,11.36134
"2020-07-08",12.14,12.22,11.77,12.15,3769200,11.36134
"2020-07-09",12.1,12.17,11.66,11.84,4718300,11.071464
"2020-07-10",11.76,12.12,11.74,12.1,3570500,11.314586
"2020-07-13",12.25,12.3,11.65,11.8,4136700,11.03406
"2020-07-14",11.71,11.77,11.43,11.5,3959000,10.753534
"2020-07-15",11.9,12.07,11.66,12.02,9877300,11.239779
"2020-07-16",11.85,12,11.74,11.84,5607900,11.071464
"2020-07-17",11.88,11.88,11.45,11.62,4768000,10.865743
"2020-07-20",11.59,11.7,11.21,11.25,4613900,10.51976
"2020-07-21",11.37,11.52,11.14,11.21,6117600,10.482355
"2020-07-22",11.11,11.42,10.99,11.29,5590000,10.557162
"2020-07-23",11.19,11.36,11.02,11.09,6380400,10.370144
"2020-07-24",11.09,11.26,10.74,10.75,5944200,10.052216
"2020-07-27",10.68,10.77,10.35,10.71,6599200,10.014809
"2020-07-28",10.65,11.24,10.53,11.12,6390100,10.398196
"2020-07-29",11.32,11.45,10.83,11.33,9111100,10.594566
"2020-07-30",11.07,11.28,10.82,11.23,6250900,10.501057
"2020-07-31",11.23,11.23,10.84,11.15,14200400,10.42625
"2020-08-03",11.11,11.18,10.88,11.09,3225500,10.370144
"2020-08-04",11.14,11.61,11.12,11.54,3833300,10.790936
"2020-08-05",11.68,11.77,11.22,11.32,4780700,10.585215
"2020-08-06",11.24,11.61,11.24,11.44,5193600,10.697428
"2020-08-07",11.36,11.94,11.18,11.93,4742200,11.155622
"2020-08-10",11.96,12.26,11.91,12.07,5633800,11.286532
"2020-08-11",12.63,12.89,12.43,12.46,5225800,11.651217
"2020-08-12",12.52,12.66,12.19,12.39,3127900,11.585763
"2020-08-13",12.25,12.47,11.97,12.01,3034900,11.230428
"2020-08-14",11.93,12.21,11.88,11.98,4449400,11.202374
"2020-08-17",11.99,12.08,11.83,12,3763800,11.221076
"2020-08-18",11.96,12,11.52,11.75,3498000,10.987304
"2020-08-19",11.78,11.8,11.4,11.43,4285400,10.688076
"2020-08-20",11.34,11.75,11.23,11.55,3206600,10.800286
"2020-08-21",11.54,11.61,11.32,11.43,3777400,10.688076
"2020-08-24",11.49,11.87,11.35,11.85,3759200,11.080814
"2020-08-25",11.89,12.03,11.59,11.82,2834800,11.052759
"2020-08-26",11.85,11.9,11.51,11.57,2527400,10.818988
"2020-08-27",11.63,11.99,11.63,11.88,3041800,11.108866
"2020-08-28",11.92,12.09,11.62,12.07,5936700,11.286532
"2020-08-31",12.07,12.07,11.86,11.99,6286400,11.211727
"2020-09-01",11.78,12.36,11.68,12.21,4725500,11.417446
"2020-09-02",12.23,12.37,12,12.36,4995500,11.557709
"2020-09-03",12.46,12.73,12.29,12.51,3771900,11.697972
"2020-09-04",12.6,12.76,12.34,12.66,5199900,11.838235
"2020-09-08",12.51,12.6,12.21,12.26,5594800,11.464199
"2020-09-09",12.21,12.29,11.98,12.09,4403000,11.398205
"2020-09-10",12.1,12.32,12.05,12.13,5819100,11.435917
"2020-09-11",12.05,12.06,11.54,11.66,8760500,10.99281
"2020-09-14",11.91,12.42,11.85,12.37,6067100,11.662183
"2020-09-15",12.44,13.18,12.36,12.97,6268200,12.227851
"2020-09-16",13,13.18,12.8,13.06,5124300,12.312702
"2020-09-17",12.84,13.03,12.75,12.85,3930700,12.114718
"2020-09-18",12.72,12.81,12.19,12.2,8098700,11.501911
"2020-09-21",11.85,11.9,11.36,11.55,5878600,10.889105
"2020-09-22",11.58,11.82,11.34,11.35,5933800,10.70055
"2020-09-23",11.3,11.56,10.78,10.79,3859300,10.172593
"2020-09-24",10.74,11,10.59,10.9,5409800,10.276297
"2020-09-25",10.79,11.27,10.76,11.22,2802200,10.577987
