"","GLW.Open","GLW.High","GLW.Low","GLW.Close","GLW.Volume","GLW.Adjusted"
"2020-07-01",26.059999,26.23,25.639999,25.66,6318500,24.379652
"2020-07-02",26.16,26.469999,25.91,26,5029900,24.702688
"2020-07-06",26.68,26.959999,26.549999,26.82,5816900,25.481773
"2020-07-07",26.58,26.790001,26.27,26.49,4777700,25.168242
"2020-07-08",26.41,26.65,26.190001,26.48,4140900,25.158737
"2020-07-09",26.49,26.690001,26.120001,26.51,4559400,25.187243
"2020-07-10",26.49,26.700001,26.27,26.67,3061500,25.339258
"2020-07-13",27,27.209999,26.68,26.719999,5248000,25.386761
"2020-07-14",26.76,27.42,26.469999,27.360001,3726900,25.994827
"2020-07-15",27.74,28.139999,27.6,28.059999,5542900,26.659904
"2020-07-16",28.469999,29.030001,28.26,28.76,6142600,27.324976
"2020-07-17",28.9,29.110001,28.68,29.040001,4687000,27.591003
"2020-07-20",28.93,29.110001,28.780001,29.040001,5414400,27.591003
"2020-07-21",29.18,29.57,29.16,29.309999,4584900,27.84753
"2020-07-22",29.33,29.83,29.17,29.6,4908500,28.12306
"2020-07-23",29.6,30.16,29.549999,29.799999,5370800,28.313082
"2020-07-24",29.690001,29.860001,29.219999,29.290001,5542000,27.828533
"2020-07-27",29.18,30.83,29.07,30.629999,9852000,29.101664
"2020-07-28",30.49,31.360001,29.950001,30.24,8905400,28.731127
"2020-07-29",30.780001,31.82,30.35,31.610001,7252600,30.03277
"2020-07-30",31.26,31.43,30.940001,31.120001,6095900,29.567219
"2020-07-31",31.059999,31.17,30.459999,31,5697300,29.453207
"2020-08-03",31.08,31.1,30.629999,30.9,3596500,29.358194
"2020-08-04",30.92,31.209999,30.870001,31.190001,3392000,29.633726
"2020-08-05",31.309999,31.92,31.26,31.879999,3621700,30.289293
"2020-08-06",31.67,31.99,31.629999,31.84,3238300,30.251293
"2020-08-07",31.77,31.889999,31.450001,31.85,3079400,30.260792
"2020-08-10",31.9,32.25,31.76,32.150002,5447600,30.545824
"2020-08-11",32.389999,32.84,32.23,32.299999,4082900,30.688341
"2020-08-12",32.5,32.869999,32.400002,32.73,2575900,31.096884
"2020-08-13",32.580002,32.849998,32.360001,32.52,3826200,30.897366
"2020-08-14",32.450001,32.48,32.16,32.32,2736900,30.707342
"2020-08-17",32.419998,32.59,32.290001,32.330002,2290900,30.716845
"2020-08-18",32.419998,32.43,32.02,32.110001,3254200,30.507822
"2020-08-19",32.23,32.400002,32.099998,32.23,3043200,30.621832
"2020-08-20",32,32.110001,31.799999,31.870001,2322100,30.279797
"2020-08-21",31.950001,32.490002,31.780001,32.470001,4874900,30.849855
"2020-08-24",32.529999,33.380001,32.490002,33.369999,4676400,31.704954
"2020-08-25",33.470001,33.560001,32.599998,32.889999,3553800,31.248899
"2020-08-26",32.889999,33.080002,32.73,32.779999,2874700,31.144392
"2020-08-27",32.689999,32.73,31.889999,32.130001,4217200,30.733088
"2020-08-28",32.220001,32.740002,31.940001,32.66,6193200,31.240042
"2020-08-31",32.650002,32.689999,32.209999,32.459999,4728100,31.048737
"2020-09-01",32.290001,32.869999,32.040001,32.849998,3007100,31.42178
"2020-09-02",33,33.860001,32.900002,33.700001,4605000,32.234825
"2020-09-03",33.310001,33.419998,31.459999,31.9,6206500,30.513083
"2020-09-04",32.080002,32.32,31.139999,32.049999,5453300,30.656561
"2020-09-08",31.6,32.150002,31.5,31.76,4465300,30.379171
"2020-09-09",32.5,33.799999,32.5,33.07,7570500,31.632223
"2020-09-10",33.200001,33.470001,31.82,31.879999,7342800,30.493954
"2020-09-11",32.279999,32.41,31.58,31.940001,7949000,30.551346
"2020-09-14",32.48,32.91,32.43,32.740002,4779300,31.316565
