"","CNP.Open","CNP.High","CNP.Low","CNP.Close","CNP.Volume","CNP.Adjusted"
"2020-07-01",18.700001,19.41,18.67,19.27,10663700,18.302868
"2020-07-02",19.48,19.77,19.4,19.459999,7950000,18.483332
"2020-07-06",19.75,19.950001,19.32,19.6,7024500,18.616304
"2020-07-07",19.4,19.629999,19.24,19.49,5533600,18.511827
"2020-07-08",19.459999,19.48,19.23,19.33,5555200,18.359858
"2020-07-09",19.219999,19.23,18.51,18.950001,14225000,17.998928
"2020-07-10",19,19.35,18.950001,19.27,4330200,18.302868
"2020-07-13",19.299999,19.51,19.129999,19.209999,6914800,18.24588
"2020-07-14",19.23,19.58,19.18,19.280001,11003900,18.312368
"2020-07-15",19.559999,19.860001,19.280001,19.299999,5236900,18.331364
"2020-07-16",19.299999,19.469999,19.049999,19.290001,4771400,18.321867
"2020-07-17",19.379999,19.940001,19.299999,19.860001,7708300,18.86326
"2020-07-20",19.860001,19.98,19.059999,19.18,4760100,18.217386
"2020-07-21",19.25,19.42,19.059999,19.4,6556600,18.426344
"2020-07-22",19.290001,20.110001,19.209999,20.01,7282600,19.00573
"2020-07-23",19.959999,20.59,19.879999,20.209999,5931000,19.19569
"2020-07-24",20.24,20.35,19.620001,19.74,3685900,18.749279
"2020-07-27",19.65,19.74,18.860001,19.07,7229800,18.112907
"2020-07-28",19.01,19.57,19,19.35,3973100,18.378857
"2020-07-29",19.42,19.469999,19.110001,19.43,4183600,18.45484
"2020-07-30",19.200001,19.219999,18.77,19.129999,7231600,18.169895
"2020-07-31",19.16,19.299999,18.4,19.01,16893400,18.055918
"2020-08-03",18.940001,19.549999,18.77,19.32,5847100,18.350359
"2020-08-04",19.26,19.92,19.26,19.49,8598400,18.511827
"2020-08-05",19.68,19.83,18.9,19.02,8041500,18.065416
"2020-08-06",19.049999,20.51,19.049999,20.27,11881200,19.252682
"2020-08-07",20.190001,20.700001,20.15,20.41,7286400,19.385653
"2020-08-10",20.58,21.040001,20.49,20.98,4454700,19.92705
"2020-08-11",21.219999,21.42,20.6,20.610001,5286200,19.575619
"2020-08-12",20.83,20.950001,20.389999,20.4,8296900,19.376156
"2020-08-13",20.26,20.870001,20.26,20.74,5698300,19.699093
"2020-08-14",20.639999,20.65,20.27,20.540001,4585400,19.509129
"2020-08-17",20.540001,20.84,20.459999,20.65,5439000,19.613611
"2020-08-18",20.66,20.77,20.110001,20.24,6967800,19.22419
"2020-08-19",20.139999,20.48,20.110001,20.25,3552900,19.377293
"2020-08-20",20.129999,20.190001,19.809999,19.82,5580900,18.965822
"2020-08-21",19.91,20.08,19.700001,19.790001,4430200,18.937119
"2020-08-24",19.83,20.26,19.809999,20.219999,4113800,19.348581
"2020-08-25",20.389999,20.389999,19.9,20.01,3347600,19.147633
"2020-08-26",19.889999,19.889999,19.549999,19.639999,3582100,18.793577
"2020-08-27",19.690001,19.92,19.610001,19.76,3315600,18.908407
"2020-08-28",19.85,19.98,19.610001,19.950001,2492900,19.090221
"2020-08-31",19.98,20.129999,19.879999,20.07,4348200,19.20505
"2020-09-01",19.85,20.049999,19.74,20,3018800,19.138065
"2020-09-02",19.98,20.549999,19.879999,20.450001,3410400,19.568674
"2020-09-03",20.59,20.75,19.959999,20.15,3829400,19.281599
"2020-09-04",20.23,20.299999,19.6,19.870001,3613600,19.013668
"2020-09-08",19.83,19.940001,19.309999,19.370001,3899600,18.535217
"2020-09-09",19.58,19.73,19.389999,19.530001,6291200,18.688322
"2020-09-10",19.459999,19.77,19.4,19.450001,3673300,18.611769
"2020-09-11",19.450001,19.559999,19.26,19.450001,2795600,18.611769
"2020-09-14",19.57,19.860001,19.42,19.540001,4468800,18.697891
"2020-09-15",19.58,19.66,18.860001,19.01,4827300,18.190731
"2020-09-16",19.02,19.77,19.02,19.74,7213100,18.889269
"2020-09-17",19.57,19.59,19.129999,19.290001,4768800,18.458666
"2020-09-18",19.24,19.290001,18.84,18.93,10942000,18.11418
"2020-09-21",18.75,19.25,18.67,18.9,6933700,18.085474
"2020-09-22",18.84,19.110001,18.790001,18.91,3106400,18.095041
"2020-09-23",18.93,19.129999,18.84,18.860001,5520600,18.047197
"2020-09-24",18.82,19.139999,18.6,18.9,4206800,18.085474
"2020-09-25",18.75,19.01,18.67,18.99,3570800,18.171593
"2020-09-28",19.17,19.299999,18.99,19.02,3074200,18.2003
"2020-09-29",19.110001,19.26,18.780001,19,2858400,18.181162
"2020-09-30",19.139999,19.49,19.059999,19.35,5278800,18.516079
"2020-10-01",19.440001,19.48,19.190001,19.4,3313600,18.563923
"2020-10-02",19.200001,19.98,19.1,19.93,5795600,19.071079
"2020-10-05",20.02,20.24,19.709999,20.190001,3382600,19.319878
"2020-10-06",20.290001,20.809999,20.09,20.57,5278900,19.6835
"2020-10-07",20.700001,20.92,20.469999,20.65,3957600,19.760056
"2020-10-08",20.77,21.360001,20.68,21.32,4644100,20.401178
"2020-10-09",21.389999,21.540001,21.209999,21.370001,5488000,20.449022
"2020-10-12",21.4,21.82,21.219999,21.610001,5879700,20.67868
"2020-10-13",21.389999,21.59,20.77,20.82,5772200,19.922726
"2020-10-14",20.85,21.059999,20.610001,20.790001,2740100,19.89402
"2020-10-15",20.59,20.99,20.59,20.92,2190000,20.018417
"2020-10-16",20.940001,21.120001,20.65,20.85,2424100,19.951433
"2020-10-19",20.73,21.01,20.73,20.799999,3288300,19.903585
"2020-10-20",20.92,21.969999,20.809999,21.34,5832000,20.420315
"2020-10-21",21.25,21.82,21.209999,21.530001,5477800,20.602129
"2020-10-22",21.549999,22.139999,21.440001,22.07,3892600,21.118855
"2020-10-23",22.32,22.49,22.01,22.23,3794400,21.271961
"2020-10-26",21.85,22.190001,21.76,22.129999,4626300,21.17627
"2020-10-27",22.219999,22.459999,22.1,22.33,5187200,21.367651
"2020-10-28",21.780001,22.27,21.25,21.299999,4814800,20.382038
"2020-10-29",21.209999,21.67,20.889999,21.48,4505000,20.554281
"2020-10-30",21.49,21.549999,21,21.129999,4946600,20.219364
"2020-11-02",21.42,21.559999,21.059999,21.469999,5072500,20.544712
"2020-11-03",21.790001,22.18,21.67,21.790001,3983200,20.850924
"2020-11-04",21.76,22.200001,21.49,21.559999,4028800,20.630835
"2020-11-05",21.85,23.17,21.85,22.67,6296000,21.692997
"2020-11-06",22.709999,22.91,22.450001,22.860001,4481400,21.874809
"2020-11-09",24,24.4,23.48,23.73,9153600,22.707312
"2020-11-10",23.9,24.139999,23.76,24.1,4763500,23.061371
"2020-11-11",24.120001,24.58,23.969999,24.07,5034700,23.032661
"2020-11-12",23.870001,23.870001,23.110001,23.440001,3982400,22.429813
"2020-11-13",23.59,24.27,23.549999,24.25,4789200,23.204903
"2020-11-16",24.620001,25.110001,24.6,25.09,8801700,24.008703
"2020-11-17",24.719999,25.389999,24.620001,25.17,8909300,24.085255
"2020-11-18",25.15,25.17,23.74,23.75,6138300,22.862701
"2020-11-19",23.610001,23.780001,23.15,23.43,6246600,22.554655
"2020-11-20",23.35,23.620001,23.280001,23.459999,3871500,22.583532
"2020-11-23",23.559999,24,23.540001,23.98,5901900,23.084106
"2020-11-24",24.290001,24.5,23.889999,24.360001,7894200,23.449913
"2020-11-25",24.42,24.700001,24.280001,24.51,3383500,23.594309
"2020-11-27",24.59,24.700001,24.040001,24.07,2954200,23.170746
"2020-11-30",24.030001,24.129999,23.08,23.190001,9171000,22.323622
"2020-12-01",23.379999,23.610001,22.83,22.83,7136900,21.977076
"2020-12-02",22.74,22.959999,22.4,22.93,5911600,22.073336
"2020-12-03",22.889999,23.15,22.75,22.790001,5976400,21.93857
"2020-12-04",22.84,23.200001,22.74,22.860001,3553000,22.005953
"2020-12-07",22.76,23.559999,22.610001,23.139999,5138700,22.27549
"2020-12-08",23.02,23.1,22.450001,22.5,4182900,21.659401
"2020-12-09",22.610001,22.700001,22,22.23,15465200,21.399488
"2020-12-10",22.139999,22.32,21.66,21.799999,6702200,20.985554
"2020-12-11",21.709999,21.98,21.6,21.75,4718800,20.937424
"2020-12-14",22,22.049999,21.6,21.639999,5438800,20.831532
"2020-12-15",21.76,22.290001,21.6,22.24,4828800,21.409117
"2020-12-16",22.27,22.309999,21.73,21.870001,4051900,21.052938
"2020-12-17",22,22.27,21.860001,21.879999,4020700,21.062565
"2020-12-18",21.91,22.030001,21.700001,21.870001,11279100,21.052938
"2020-12-21",21.610001,21.66,20.969999,21.049999,5876900,20.263571
"2020-12-22",21.049999,21.129999,20.719999,20.82,4981400,20.042166
"2020-12-23",21.02,21.620001,21.02,21.5,4264400,20.696762
