"","BF-B.Open","BF-B.High","BF-B.Low","BF-B.Close","BF-B.Volume","BF-B.Adjusted"
"2020-07-01",63.75,65,63.66,64.519997,963900,62.380188
"2020-07-02",65,65.410004,64.379997,64.43,625800,62.293179
"2020-07-06",65.07,65.169998,64.309998,64.720001,505700,62.573563
"2020-07-07",64.019997,64.849998,63.880001,64.169998,889900,62.041798
"2020-07-08",64.540001,64.709999,63.689999,64.040001,886200,61.916115
"2020-07-09",63.77,64.300003,62.790001,63.25,815500,61.152313
"2020-07-10",63.700001,64.82,63.150002,64.800003,597000,62.650909
"2020-07-13",65.230003,65.550003,64.32,64.68,918000,62.534882
"2020-07-14",64.529999,66.300003,64.129997,66.220001,620100,64.023819
"2020-07-15",67.400002,67.400002,65.779999,66.260002,571800,64.062492
"2020-07-16",65.839996,67.110001,65.629997,66.720001,453900,64.507233
"2020-07-17",67,67.629997,66.739998,67.449997,450400,65.213028
"2020-07-20",67.339996,67.489998,66.080002,66.220001,394600,64.023819
"2020-07-21",66.879997,67.93,66.879997,67.110001,626800,64.884293
"2020-07-22",66.910004,67.68,66.910004,67.540001,481600,65.300034
"2020-07-23",67.970001,69.309998,67.830002,68.459999,706500,66.189522
"2020-07-24",68.309998,68.980003,67.660004,68,521100,65.744781
"2020-07-27",67.489998,68.910004,67.400002,68.900002,681400,66.614929
"2020-07-28",68.940002,69.309998,68.269997,68.309998,491700,66.04451
"2020-07-29",68.57,69.75,68.379997,69.209999,751700,66.91465
"2020-07-30",68.720001,69.690002,68.650002,69.209999,452000,66.91465
"2020-07-31",69.050003,69.440002,68.199997,69.339996,899700,67.040337
"2020-08-03",69.309998,69.599998,68.309998,69.059998,530000,66.769615
"2020-08-04",68.580002,68.900002,67.889999,68.379997,733100,66.112175
"2020-08-05",68.379997,69.07,67.150002,67.529999,629000,65.290367
"2020-08-06",67.120003,67.629997,66.519997,67.629997,645800,65.387039
"2020-08-07",67.290001,69.32,67.290001,68.720001,647700,66.440903
"2020-08-10",68.980003,69.529999,68.709999,69.400002,481800,67.098351
"2020-08-11",69.82,70.43,69.269997,69.610001,626000,67.301376
"2020-08-12",70.010002,72.099998,69.989998,71.209999,623400,68.848312
"2020-08-13",71.239998,71.980003,71.120003,71.480003,455100,69.10936
"2020-08-14",71.440002,71.669998,70.860001,71.129997,357900,68.770966
"2020-08-17",71.209999,72.199997,71.209999,72.040001,466100,69.650795
"2020-08-18",71.980003,72.699997,71.269997,72.480003,466500,70.076202
"2020-08-19",72.639999,73.5,72.269997,72.730003,501900,70.317909
"2020-08-20",72.290001,72.629997,72.110001,72.300003,434800,69.902184
"2020-08-21",72.239998,72.800003,71.010002,72.080002,796100,69.689461
"2020-08-24",72.440002,72.839996,72.099998,72.830002,361100,70.414597
"2020-08-25",72.800003,72.800003,72.160004,72.480003,388500,70.076202
"2020-08-26",72.459999,72.980003,71.830002,72.790001,463200,70.375916
"2020-08-27",72.949997,73.32,72.709999,72.900002,306400,70.482277
"2020-08-28",72.989998,73.610001,72.150002,73.599998,448800,71.159042
"2020-08-31",73.730003,74.059998,73.139999,73.169998,826900,70.743317
"2020-09-01",73.220001,73.239998,71.199997,72.599998,943400,70.192223
"2020-09-02",75,83.400002,73.959999,79.889999,2362900,77.240456
"2020-09-03",79.269997,81,78.639999,79.349998,1231400,76.885818
"2020-09-04",79.150002,80.690002,78.68,80.120003,908800,77.631905
"2020-09-08",80.760002,81.309998,78.389999,78.949997,1208500,76.498222
"2020-09-09",79.339996,82.309998,79.309998,81.139999,910600,78.620216
"2020-09-10",81.040001,81.580002,79.349998,79.57,640700,77.098969
"2020-09-11",78.959999,80.279999,78.650002,79.349998,604100,76.885818
"2020-09-14",79.589996,80.110001,79.190002,79.489998,575800,77.021469
"2020-09-15",80.050003,80.349998,78.769997,78.959999,974000,76.507927
"2020-09-16",79.260002,79.459999,77.669998,77.940002,745300,75.519592
"2020-09-17",77.220001,77.529999,76.599998,77.300003,1016600,74.899483
"2020-09-18",77,77.349998,75.389999,76.360001,1398000,73.988663
"2020-09-21",75.790001,75.940002,74.029999,75.839996,677100,73.484818
"2020-09-22",75.629997,77.050003,75.599998,76.150002,739300,73.785194
"2020-09-23",76.199997,76.889999,75.260002,75.339996,815800,73.000336
"2020-09-24",75.589996,75.739998,74.330002,74.790001,643700,72.46743
"2020-09-25",74.089996,74.699997,73.660004,74.5,1345000,72.186432
"2020-09-28",75.370003,76.330002,75.169998,75.629997,1115700,73.281334
"2020-09-29",75.599998,76.309998,75.110001,75.230003,830700,72.893768
"2020-09-30",75.849998,76.010002,74.779999,75.32,1099700,72.980972
"2020-10-01",75.919998,76.730003,74.919998,75.480003,881100,73.136009
"2020-10-02",74.870003,76.18,74.870003,75.629997,1115700,73.281334
"2020-10-05",75.919998,76.550003,75.260002,76.400002,525800,74.02742
"2020-10-06",76.459999,77.129997,76.07,76.160004,834100,73.794876
"2020-10-07",76.660004,77.730003,76.150002,77.150002,654600,74.754135
"2020-10-08",77.43,78.099998,76.910004,78,588800,75.577744
"2020-10-09",78.169998,78.660004,78.040001,78.419998,708900,75.984695
"2020-10-12",78.279999,79.32,78.139999,78.980003,988600,76.527306
"2020-10-13",78.080002,78.720001,77.730003,78.089996,660700,75.664932
"2020-10-14",77.669998,78.529999,77.18,77.489998,602300,75.083572
"2020-10-15",76.660004,76.949997,76.010002,76.260002,761600,73.891777
"2020-10-16",76.510002,77.25,75.709999,75.949997,831600,73.591393
"2020-10-19",75.959999,76.5,74.220001,74.339996,841200,72.031403
"2020-10-20",74.900002,75.5,74.239998,74.470001,631300,72.157356
"2020-10-21",74.279999,75.18,74.279999,74.739998,713400,72.418976
"2020-10-22",75.059998,75.589996,74.690002,75.18,709000,72.845314
"2020-10-23",75.730003,76.059998,74.169998,74.400002,624700,72.089539
"2020-10-26",73.769997,73.900002,72.199997,72.760002,694400,70.500465
"2020-10-27",73.019997,73.239998,72.110001,72.290001,616500,70.045059
"2020-10-28",71.510002,71.769997,69.589996,69.629997,853900,67.467651
"2020-10-29",69.370003,70.129997,68.720001,69.620003,779700,67.457977
"2020-10-30",69.279999,70.43,68.900002,69.709999,1199800,67.545181
"2020-11-02",70.519997,71.959999,70.239998,70.860001,847200,68.659462
"2020-11-03",71.949997,73.43,71.919998,72.940002,633900,70.674873
"2020-11-04",73.519997,76,73.5,73.809998,864600,71.517853
"2020-11-05",75.059998,75.440002,73.559998,75.110001,725400,72.777489
"2020-11-06",75.230003,76.080002,75.190002,75.269997,772400,72.93251
"2020-11-09",78.760002,80.32,76.220001,76.980003,1068300,74.589417
"2020-11-10",76.900002,79.160004,76.900002,78.650002,760300,76.20755
"2020-11-11",79.040001,79.459999,77.809998,78.519997,498900,76.081589
"2020-11-12",78.32,79.239998,77.440002,77.830002,344600,75.413017
"2020-11-13",78.589996,79.639999,78.129997,79.580002,448700,77.108681
"2020-11-16",80.25,81.279999,79.150002,81.199997,581100,78.67836
"2020-11-17",80.709999,81.800003,79.870003,81.230003,437200,78.707428
"2020-11-18",81.139999,81.449997,79.150002,79.190002,657600,76.730789
"2020-11-19",79.510002,80.830002,78.690002,80.139999,961300,77.651291
"2020-11-20",80.160004,80.870003,79.260002,79.760002,719000,77.283081
"2020-11-23",80.199997,80.510002,79.510002,80.099998,619500,77.612518
"2020-11-24",80.839996,82.139999,80.669998,81.82,710100,79.279114
"2020-11-25",81.730003,82.239998,81.139999,81.150002,595400,78.629913
"2020-11-27",81.160004,81.379997,80.489998,81.099998,308600,78.581467
"2020-11-30",81.519997,81.849998,80.459999,80.660004,2848300,78.155136
"2020-12-01",80.699997,81.68,80,81.599998,857300,79.065933
"2020-12-02",81.540001,81.989998,79.220001,79.879997,964200,77.399353
"2020-12-03",79.230003,79.790001,78.190002,78.599998,1028400,76.331108
"2020-12-04",78.669998,79.839996,78.669998,79.790001,1225600,77.486755
"2020-12-07",80.019997,80.919998,79.800003,80.389999,1601800,78.069435
"2020-12-08",78.660004,80.529999,77.150002,78.959999,1823300,76.680717
"2020-12-09",78.959999,79.529999,76.57,76.75,1108100,74.5345
"2020-12-10",76.910004,77.419998,75.919998,76.150002,985300,73.951836
"2020-12-11",75.900002,76.550003,75.519997,76.370003,761200,74.165474
"2020-12-14",76.419998,76.760002,75.480003,75.529999,673200,73.349724
"2020-12-15",75.980003,77.379997,75.519997,76.57,837400,74.359703
"2020-12-16",76.550003,77.830002,76.260002,77.790001,1140700,75.544479
"2020-12-17",77.830002,79.300003,77.82,78.910004,1344000,76.632164
