"","INCY.Open","INCY.High","INCY.Low","INCY.Close","INCY.Volume","INCY.Adjusted"
"2020-07-01",103.989998,104.620003,101.330002,102.650002,1312600,102.650002
"2020-07-02",102.82,107.379997,102.519997,106.470001,1438200,106.470001
"2020-07-06",106.580002,108.480003,105.519997,107.790001,1364900,107.790001
"2020-07-07",107.730003,110.370003,106.870003,108.650002,1601900,108.650002
"2020-07-08",108.559998,109.550003,107.370003,108.269997,735600,108.269997
"2020-07-09",108,109.190002,105.489998,107.870003,1020100,107.870003
"2020-07-10",107.739998,108.169998,104.540001,104.760002,794600,104.760002
"2020-07-13",104.519997,105,100.019997,100.559998,1478900,100.559998
"2020-07-14",100.199997,103.230003,97.830002,103.019997,1684900,103.019997
"2020-07-15",103.260002,104.970001,102.589996,104.25,1790200,104.25
"2020-07-16",103.830002,103.830002,99.849998,101.580002,938700,101.580002
"2020-07-17",102.32,104.580002,100.959999,104.110001,2503600,104.110001
"2020-07-20",105.190002,110.010002,105.010002,109.690002,1388400,109.690002
"2020-07-21",109.669998,109.669998,106.459999,106.650002,1077400,106.650002
"2020-07-22",107.059998,107.739998,104.050003,105.370003,804200,105.370003
"2020-07-23",106.330002,107.089996,101.410004,101.68,1154100,101.68
"2020-07-24",100.720001,101.419998,98.290001,99.419998,852300,99.419998
"2020-07-27",100.150002,102.68,100.150002,102.089996,1038200,102.089996
"2020-07-28",101.760002,102.32,100.199997,100.610001,732200,100.610001
"2020-07-29",101.089996,101.550003,97.800003,98.040001,986300,98.040001
"2020-07-30",97.32,100.970001,97.129997,100.510002,1431000,100.510002
"2020-07-31",100.389999,101.150002,98.059998,98.760002,1115400,98.760002
"2020-08-03",100.949997,102.610001,98.900002,101.790001,1942800,101.790001
"2020-08-04",101,101.959999,96.889999,99.949997,1977700,99.949997
"2020-08-05",100,101,96.25,97.620003,1390000,97.620003
"2020-08-06",97.800003,98.5,96.919998,97.25,964200,97.25
"2020-08-07",97.25,98.349998,95.93,96.93,760500,96.93
"2020-08-10",96.760002,97.160004,92.940002,94.32,1208100,94.32
"2020-08-11",94.120003,95.059998,92.839996,92.980003,1571300,92.980003
"2020-08-12",93.050003,94.800003,93.010002,94.220001,739000,94.220001
"2020-08-13",94.589996,95.589996,94.279999,95.559998,513100,95.559998
"2020-08-14",95.620003,96.419998,94.279999,94.870003,900700,94.870003
"2020-08-17",95.300003,97.800003,95.300003,97.480003,1058600,97.480003
"2020-08-18",97.510002,97.970001,96.150002,97.559998,962700,97.559998
"2020-08-19",96.959999,98.199997,96.160004,96.269997,1208300,96.269997
"2020-08-20",96.050003,96.099998,94.480003,95.529999,921600,95.529999
"2020-08-21",95.5,95.690002,93.349998,94.110001,2559600,94.110001
"2020-08-24",94.559998,94.949997,92.940002,94.040001,849600,94.040001
"2020-08-25",94.040001,95.459999,93.599998,95.309998,583900,95.309998
"2020-08-26",94.019997,94.93,92.93,93.75,687700,93.75
"2020-08-27",94.410004,95.489998,93.5,94.300003,744100,94.300003
"2020-08-28",94.129997,94.559998,93.559998,93.900002,675700,93.900002
"2020-08-31",93.790001,96.760002,93.5,96.349998,876500,96.349998
"2020-09-01",95.620003,95.959999,92.260002,92.970001,980400,92.970001
"2020-09-02",93.089996,95.510002,92.769997,95.440002,807200,95.440002
"2020-09-03",95.980003,95.980003,90.610001,91.57,1515300,91.57
"2020-09-04",91.629997,91.660004,88.900002,90.489998,962500,90.489998
"2020-09-08",88.940002,91.309998,88.68,89.730003,1093100,89.730003
"2020-09-09",90.199997,92.089996,89.089996,91.510002,1078000,91.510002
"2020-09-10",90.830002,91.949997,88,88.260002,900100,88.260002
"2020-09-11",89.040001,90.349998,87.410004,88,803400,88
