"","CMCSA.Open","CMCSA.High","CMCSA.Low","CMCSA.Close","CMCSA.Volume","CMCSA.Adjusted"
"2020-07-01",39.610001,40.209999,39.400002,39.700001,18269800,38.137157
"2020-07-02",40.040001,40.279999,39.169998,39.25,23372800,37.704865
"2020-07-06",39.799999,40.369999,39.650002,40.330002,17551400,38.742359
"2020-07-07",40.040001,40.349998,40,40.07,19404700,38.492592
"2020-07-08",40.130001,40.240002,39.52,39.740002,12536000,38.175579
"2020-07-09",39.700001,39.720001,39.029999,39.290001,15335200,37.743298
"2020-07-10",39.23,40.540001,39.139999,40.509998,19032700,38.915264
"2020-07-13",40.470001,41.099998,40.18,40.540001,17464700,38.944088
"2020-07-14",39.950001,41.290001,39.830002,41.18,21030600,39.558895
"2020-07-15",41.110001,42.080002,41.049999,41.959999,21068800,40.308182
"2020-07-16",41.709999,42.18,41.66,42.139999,14817900,40.481102
"2020-07-17",42.48,42.48,41.900002,42.18,15912900,40.519524
"2020-07-20",41.990002,42.110001,41.759998,41.950001,12964100,40.298584
"2020-07-21",42.139999,42.77,42.060001,42.57,23363500,40.894173
"2020-07-22",42.52,42.759998,42.41,42.57,16360500,40.894173
"2020-07-23",42.759998,42.959999,42.34,42.490002,22357200,40.817326
"2020-07-24",43.43,43.900002,42.709999,43.349998,21926100,41.643467
"2020-07-27",43.200001,43.639999,43.150002,43.560001,18268600,41.845203
"2020-07-28",42.860001,43.57,42.799999,43.209999,17574600,41.508976
"2020-07-29",43.330002,44.110001,43.259998,43.900002,25499900,42.171814
"2020-07-30",44.48,45.200001,43.119999,43.669998,17658600,41.950874
"2020-07-31",43.540001,43.639999,41.959999,42.799999,23913000,41.115112
"2020-08-03",42.689999,43.139999,42.41,42.880001,13733000,41.191967
"2020-08-04",42.619999,43.240002,42.540001,43.209999,12102500,41.508976
"2020-08-05",43.290001,43.470001,42.25,42.290001,16207600,40.625195
"2020-08-06",42.040001,42.889999,42.02,42.869999,13772200,41.182362
"2020-08-07",42.59,42.919998,42.470001,42.810001,10353000,41.124722
"2020-08-10",42.560001,43.220001,42.560001,43.02,16375000,41.326458
"2020-08-11",43.25,44,42.919998,42.990002,17140700,41.297642
"2020-08-12",43.009998,43.73,42.970001,43.34,10407500,41.633862
"2020-08-13",43.099998,43.43,42.990002,43.389999,12649500,41.681892
"2020-08-14",43.619999,44.18,43.200001,43.77,15238000,42.046932
"2020-08-17",43.869999,43.950001,43.299999,43.529999,12333300,41.81638
"2020-08-18",43.709999,43.740002,43.279999,43.540001,8717300,41.825993
