"","BEN.Open","BEN.High","BEN.Low","BEN.Close","BEN.Volume","BEN.Adjusted"
"2020-07-01",21.01,21.01,20.18,20.200001,2999200,18.365395
"2020-07-02",20.75,21,20.309999,20.379999,2559600,18.529047
"2020-07-06",20.940001,21.25,20.77,20.93,2316100,19.029095
"2020-07-07",20.629999,20.92,20.58,20.67,2770500,18.792707
"2020-07-08",20.76,21.23,20.629999,21.129999,2681900,19.210928
"2020-07-09",21.02,21.110001,20.190001,20.27,2785900,18.429035
"2020-07-10",20.280001,21.16,20.27,21.1,4200800,19.183657
"2020-07-13",21.33,21.4,20.77,20.860001,3632700,18.965456
"2020-07-14",20.549999,20.85,20.33,20.76,2194800,19.12204
"2020-07-15",21.309999,21.58,20.860001,21.52,2468200,19.822077
"2020-07-16",21.299999,21.84,21.139999,21.309999,1700800,19.628645
"2020-07-17",21.379999,21.610001,20.98,21.049999,2142000,19.389158
"2020-07-20",20.870001,20.9,20.299999,20.4,3621800,18.790442
"2020-07-21",20.540001,21.26,20.51,21.26,3827300,19.582592
"2020-07-22",21.18,21.33,20.780001,20.91,2890800,19.260204
"2020-07-23",20.75,20.98,20.469999,20.799999,4056100,19.158882
"2020-07-24",20.870001,21.1,20.549999,20.6,3001800,18.974663
"2020-07-27",20.450001,21.17,20.42,21.02,4181600,19.361526
"2020-07-28",20.76,20.790001,19.780001,20.559999,7233300,18.937819
"2020-07-29",20.77,21.18,20.540001,21.120001,5442800,19.453636
"2020-07-30",20.690001,20.860001,20.469999,20.67,3363700,19.039143
"2020-07-31",20.620001,21.059999,20.5,21.049999,13424200,19.389158
"2020-08-03",21.049999,21.610001,20.91,21.469999,3111300,19.776022
"2020-08-04",21.299999,21.51,21.049999,21.209999,2346700,19.536535
"2020-08-05",21.370001,22.24,21.370001,22.18,3137400,20.430004
"2020-08-06",22.049999,22.23,21.809999,21.85,2363600,20.12604
"2020-08-07",21.690001,22.379999,21.629999,22.309999,2108800,20.549744
"2020-08-10",22.41,22.469999,22.1,22.379999,2345800,20.61422
"2020-08-11",22.709999,23.26,22.559999,22.67,3962000,20.88134
"2020-08-12",23.02,23.290001,21.790001,22.01,3520900,20.273415
"2020-08-13",21.809999,22.219999,21.67,21.879999,2031400,20.153671
"2020-08-14",21.76,22.07,21.51,21.950001,1613600,20.218147
"2020-08-17",21.9,22.059999,21.559999,21.799999,2036500,20.079985
"2020-08-18",21.799999,22.030001,21.690001,21.719999,2131700,20.006298
"2020-08-19",21.68,21.98,21.559999,21.67,1849400,19.960245
"2020-08-20",21.450001,21.559999,21.17,21.17,2058500,19.499689
"2020-08-21",21.120001,21.32,20.790001,20.99,2795800,19.333893
"2020-08-24",21.040001,21.58,20.940001,21.57,2492000,19.86813
"2020-08-25",21.77,21.879999,21.4,21.459999,1218900,19.766808
"2020-08-26",21.4,21.43,21.17,21.299999,1904900,19.619434
"2020-08-27",21.32,21.58,21.09,21.35,2383800,19.665489
"2020-08-28",21.52,21.52,21.059999,21.33,2000800,19.647064
