"","AAL.Open","AAL.High","AAL.Low","AAL.Close","AAL.Volume","AAL.Adjusted"
"2020-07-01",13.48,14.29,12.63,12.81,116661700,12.81
"2020-07-02",13.35,13.42,12.42,12.5,86439500,12.5
"2020-07-06",12.8,12.92,12.21,12.8,79312900,12.8
"2020-07-07",12.51,12.54,11.91,11.91,77998100,11.91
"2020-07-08",11.6,12.08,11.43,11.99,85034500,11.99
"2020-07-09",11.94,11.94,11.15,11.18,77131200,11.18
"2020-07-10",11,11.95,10.98,11.94,90450800,11.94
"2020-07-13",12.13,12.27,11.45,11.63,67580300,11.63
"2020-07-14",11.32,11.84,11.22,11.57,49888200,11.57
"2020-07-15",12.45,13.48,12.21,13.44,135444400,13.44
"2020-07-16",12.8,13.07,12.29,12.45,81514000,12.45
"2020-07-17",12.48,12.6,11.89,11.91,67934100,11.91
"2020-07-20",11.93,12.51,11.35,11.47,64109600,11.47
"2020-07-21",11.57,11.79,11.28,11.47,64509800,11.47
"2020-07-22",11.38,11.67,11.3,11.36,42461300,11.36
"2020-07-23",11.27,12.41,11.01,11.77,115574800,11.77
"2020-07-24",11.67,11.82,11.34,11.39,53761400,11.39
"2020-07-27",11.48,11.79,11.18,11.39,69451700,11.39
"2020-07-28",11.37,12,11.36,11.77,62356600,11.77
"2020-07-29",11.8,11.92,11.3,11.4,52214600,11.4
"2020-07-30",11.22,11.39,11.12,11.18,40525100,11.18
"2020-07-31",11.16,11.25,10.8,11.12,51691400,11.12
"2020-08-03",11.07,11.24,10.71,11.08,48264000,11.08
"2020-08-04",11.21,11.88,11.16,11.47,54824400,11.47
"2020-08-05",11.84,12.85,11.55,12.56,113130600,12.56
"2020-08-06",13.04,13.29,12.47,13.04,131280100,13.04
"2020-08-07",12.86,13.16,12.58,13.03,61700700,13.03
"2020-08-10",13.29,14.31,13.21,14,121073900,14
"2020-08-11",15.02,15.1,13.55,13.73,127879300,13.73
"2020-08-12",14.03,14.06,13.1,13.54,77379800,13.54
"2020-08-13",13.19,13.9,13.11,13.3,47772800,13.3
"2020-08-14",13.11,13.56,13.01,13.33,45670200,13.33
"2020-08-17",13.32,13.38,12.61,12.62,56206600,12.62
"2020-08-18",12.6,12.88,12.51,12.6,33322300,12.6
"2020-08-19",12.65,13.44,12.58,12.68,59266500,12.68
"2020-08-20",12.38,12.67,12.26,12.5,41956600,12.5
"2020-08-21",12.44,12.63,12.09,12.16,35822900,12.16
"2020-08-24",12.44,13.48,12.27,13.44,102685700,13.44
"2020-08-25",13.69,14.02,12.77,13.14,79053400,13.14
"2020-08-26",13.11,13.15,12.7,12.79,44056800,12.79
"2020-08-27",13.43,14.26,13.12,13.28,108835700,13.28
"2020-08-28",13.59,13.63,13.23,13.59,54516400,13.59
"2020-08-31",13.6,13.74,13.05,13.05,45917200,13.05
"2020-09-01",12.86,13.84,12.66,13.1,72849700,13.1
"2020-09-02",12.94,13.34,12.67,13.23,58889600,13.23
"2020-09-03",13.4,14.07,13.03,13.36,86390800,13.36
"2020-09-04",13.65,13.82,12.96,13.61,64937000,13.61
"2020-09-08",13.36,14.16,13.15,13.63,72746000,13.63
"2020-09-09",13.48,13.58,12.8,13.05,79030200,13.05
"2020-09-10",13.21,13.49,12.97,13.01,52318600,13.01
"2020-09-11",13.08,13.08,12.68,12.95,43916700,12.95
"2020-09-14",13.02,13.29,12.9,13.26,39859100,13.26
"2020-09-15",13.27,13.66,13.08,13.14,38958800,13.14
"2020-09-16",13.21,13.96,12.98,13.8,75200100,13.8
"2020-09-17",13.5,14.08,13.36,13.63,50194400,13.63
"2020-09-18",13.51,13.59,13.03,13.19,56403600,13.19
"2020-09-21",12.82,12.98,12.08,12.21,60604500,12.21
"2020-09-22",12.3,12.5,12.18,12.34,33013400,12.34
"2020-09-23",12.53,12.74,11.91,11.93,45292600,11.93
"2020-09-24",11.74,12,11.22,11.77,49163200,11.77
"2020-09-25",11.76,12.31,11.71,12.29,43764000,12.29
"2020-09-28",12.74,13.15,12.49,12.76,63558200,12.76
"2020-09-29",12.59,12.66,12.11,12.25,46994300,12.25
"2020-09-30",12.32,12.92,12.22,12.29,65428100,12.29
"2020-10-01",12.45,12.77,12.35,12.58,48842000,12.58
"2020-10-02",12.05,13.35,12,13,111883300,13
"2020-10-05",13.09,13.2,12.75,13.12,53465500,13.12
"2020-10-06",13.28,13.44,12.46,12.53,85252400,12.53
"2020-10-07",12.98,13.18,12.81,13.07,61274200,13.07
"2020-10-08",13.33,13.68,12.73,13.16,88851700,13.16
"2020-10-09",13.25,13.49,12.95,13.2,65281000,13.2
"2020-10-12",13.14,13.17,12.9,12.92,39852500,12.92
"2020-10-13",12.59,12.64,12.2,12.22,63372200,12.22
"2020-10-14",12.35,12.57,12.29,12.36,37500000,12.36
"2020-10-15",12.22,12.3,11.97,12.23,33776100,12.23
"2020-10-16",12.31,12.56,12.2,12.46,32717300,12.46
"2020-10-19",12.64,12.87,12.45,12.56,50560700,12.56
"2020-10-20",12.75,13,12.59,12.8,46748800,12.8
"2020-10-21",12.69,12.87,12.55,12.75,37503600,12.75
"2020-10-22",12.6,13.29,12.42,13.15,90788900,13.15
"2020-10-23",13.07,13.08,12.42,12.6,90787900,12.6
"2020-10-26",12.39,12.45,11.67,11.8,85349600,11.8
"2020-10-27",11.77,11.79,11.2,11.23,65803400,11.23
"2020-10-28",10.89,11.16,10.63,10.95,64399800,10.95
"2020-10-29",10.96,11.29,10.89,11.16,44070600,11.16
"2020-10-30",11.06,11.42,10.98,11.28,51284700,11.28
"2020-11-02",11.32,11.34,10.87,11.19,41094500,11.19
"2020-11-03",11.34,11.45,11.15,11.25,43775200,11.25
"2020-11-04",11.21,11.31,10.93,11.01,45281300,11.01
"2020-11-05",11.12,11.67,11.09,11.6,54890800,11.6
"2020-11-06",11.44,11.51,11.28,11.46,36703700,11.46
"2020-11-09",14.33,14.41,12.75,13.2,231326200,13.2
"2020-11-10",12.85,13.02,12.34,12.38,127529300,12.38
"2020-11-11",12.4,12.46,11.93,12.04,81359600,12.04
"2020-11-12",11.97,12.23,11.65,11.74,75511700,11.74
"2020-11-13",11.91,12.25,11.85,12.24,56421500,12.24
"2020-11-16",12.87,12.96,12.41,12.79,104867800,12.79
"2020-11-17",12.48,12.81,12.23,12.7,61956500,12.7
"2020-11-18",12.91,13.36,12.73,12.74,99888500,12.74
"2020-11-19",12.73,13.04,12.63,12.79,58809400,12.79
"2020-11-20",12.8,12.91,12.46,12.53,58685500,12.53
"2020-11-23",12.75,13.58,12.69,13.56,100764000,13.56
"2020-11-24",14.32,14.97,14.08,14.82,156501000,14.82
"2020-11-25",14.77,15.08,14.37,14.94,101052500,14.94
"2020-11-27",15.12,15.56,14.95,14.98,66066400,14.98
